id,label
132126,13
132127,4
132128,13
132129,4
132130,7
132131,47
132132,13
132133,17
132134,12
132135,27
132136,12
132137,6
132138,12
132139,10
132140,16
132141,10
132142,17
132143,45
132144,38
132145,7
132146,10
132147,7
132148,13
132149,17
132150,4
132151,7
132152,4
132153,6
132154,7
132155,4
132156,45
132157,11
132158,16
132159,5
132160,16
132161,3
132162,17
132163,5
132164,12
132165,11
132166,14
132167,10
132168,13
132169,7
132170,47
132171,6
132172,47
132173,13
132174,6
132175,28
132176,7
132177,13
132178,38
132179,28
132180,4
132181,7
132182,16
132183,17
132184,15
132185,10
132186,13
132187,10
132188,16
132189,16
132190,11
132191,7
132192,4
132193,14
132194,21
132195,7
132196,5
132197,44
132198,13
132199,11
132200,19
132201,12
132202,11
132203,17
132204,13
132205,10
132206,6
132207,7
132208,16
132209,12
132210,11
132211,7
132212,15
132213,15
132214,15
132215,5
132216,6
132217,6
132218,7
132219,7
132220,13
132221,13
132222,12
132223,11
132224,13
132225,5
132226,11
132227,4
132228,7
132229,12
132230,4
132231,16
132232,15
132233,11
132234,7
132235,4
132236,7
132237,3
132238,7
132239,3
132240,7
132241,47
132242,15
132243,16
132244,45
132245,7
132246,3
132247,10
132248,7
132249,6
132250,10
132251,27
132252,47
132253,6
132254,4
132255,17
132256,16
132257,6
132258,17
132259,5
132260,19
132261,16
132262,3
132263,10
132264,47
132265,3
132266,44
132267,15
132268,7
132269,4
132270,27
132271,3
132272,15
132273,44
132274,16
132275,11
132276,6
132277,17
132278,6
132279,11
132280,3
132281,13
132282,4
132283,10
132284,12
132285,4
132286,23
132287,15
132288,16
132289,15
132290,4
132291,15
132292,17
132293,38
132294,17
132295,11
132296,7
132297,5
132298,3
132299,13
132300,44
132301,2
132302,7
132303,38
132304,11
132305,10
132306,6
132307,11
132308,15
132309,5
132310,28
132311,6
132312,5
132313,5
132314,16
132315,10
132316,17
132317,6
132318,12
132319,5
132320,4
132321,7
132322,7
132323,17
132324,10
132325,44
132326,5
132327,7
132328,5
132329,44
132330,4
132331,44
132332,44
132333,17
132334,17
132335,10
132336,11
132337,17
132338,12
132339,17
132340,7
132341,11
132342,11
132343,4
132344,12
132345,11
132346,5
132347,16
132348,5
132349,10
132350,6
132351,11
132352,5
132353,6
132354,12
132355,17
132356,13
132357,13
132358,28
132359,12
132360,7
132361,44
132362,10
132363,17
132364,7
132365,13
132366,38
132367,13
132368,5
132369,44
132370,11
132371,17
132372,11
132373,7
132374,15
132375,16
132376,13
132377,16
132378,38
132379,16
132380,6
132381,17
132382,15
132383,11
132384,7
132385,4
132386,5
132387,13
132388,13
132389,16
132390,5
132391,13
132392,11
132393,12
132394,16
132395,13
132396,17
132397,16
132398,5
132399,5
132400,13
132401,10
132402,7
132403,4
132404,6
132405,16
132406,23
132407,7
132408,13
132409,6
132410,10
132411,17
132412,3
132413,6
132414,12
132415,15
132416,47
132417,15
132418,7
132419,15
132420,11
132421,17
132422,4
132423,12
132424,12
132425,12
132426,15
132427,5
132428,12
132429,7
132430,5
132431,3
132432,44
132433,10
132434,10
132435,5
132436,17
132437,13
132438,21
132439,19
132440,47
132441,3
132442,10
132443,16
132444,12
132445,11
132446,14
132447,3
132448,38
132449,17
132450,13
132451,11
132452,28
132453,3
132454,5
132455,15
132456,17
132457,4
132458,15
132459,11
132460,21
132461,5
132462,13
132463,5
132464,10
132465,16
132466,16
132467,5
132468,7
132469,16
132470,10
132471,16
132472,3
132473,17
132474,16
132475,5
132476,10
132477,15
132478,17
132479,17
132480,11
132481,11
132482,4
132483,7
132484,5
132485,15
132486,6
132487,3
132488,10
132489,12
132490,4
132491,3
132492,7
132493,16
132494,6
132495,12
132496,13
132497,6
132498,15
132499,13
132500,7
132501,16
132502,14
132503,45
132504,13
132505,7
132506,45
132507,6
132508,16
132509,21
132510,13
132511,11
132512,17
132513,12
132514,2
132515,7
132516,11
132517,45
132518,4
132519,10
132520,16
132521,7
132522,17
132523,6
132524,23
132525,21
132526,5
132527,4
132528,17
132529,5
132530,4
132531,12
132532,10
132533,5
132534,10
132535,17
132536,19
132537,7
132538,4
132539,4
132540,12
132541,19
132542,13
132543,6
132544,7
132545,12
132546,15
132547,3
132548,44
132549,16
132550,17
132551,11
132552,6
132553,13
132554,17
132555,7
132556,6
132557,3
132558,16
132559,7
132560,6
132561,44
132562,17
132563,13
132564,6
132565,16
132566,38
132567,16
132568,17
132569,6
132570,15
132571,10
132572,3
132573,16
132574,6
132575,3
132576,21
132577,7
132578,16
132579,16
132580,6
132581,12
132582,7
132583,7
132584,23
132585,38
132586,16
132587,11
132588,12
132589,3
132590,5
132591,4
132592,2
132593,7
132594,5
132595,13
132596,10
132597,3
132598,23
132599,7
132600,6
132601,4
132602,5
132603,13
132604,5
132605,5
132606,5
132607,16
132608,13
132609,3
132610,10
132611,11
132612,11
132613,13
132614,5
132615,15
132616,7
132617,3
132618,7
132619,3
132620,11
132621,17
132622,17
132623,6
132624,3
132625,10
132626,10
132627,11
132628,7
132629,5
132630,45
132631,17
132632,4
132633,5
132634,5
132635,6
132636,13
132637,44
132638,17
132639,3
132640,16
132641,3
132642,4
132643,12
132644,3
132645,11
132646,3
132647,6
132648,12
132649,10
132650,4
132651,47
132652,15
132653,16
132654,5
132655,21
132656,5
132657,3
132658,6
132659,7
132660,7
132661,7
132662,11
132663,21
132664,10
132665,11
132666,6
132667,10
132668,17
132669,6
132670,6
132671,5
132672,7
132673,10
132674,5
132675,16
132676,15
132677,16
132678,19
132679,17
132680,13
132681,4
132682,11
132683,7
132684,44
132685,6
132686,12
132687,16
132688,17
132689,6
132690,11
132691,5
132692,13
132693,11
132694,17
132695,7
132696,10
132697,12
132698,23
132699,15
132700,12
132701,4
132702,11
132703,15
132704,15
132705,6
132706,15
132707,38
132708,12
132709,10
132710,13
132711,13
132712,12
132713,21
132714,16
132715,3
132716,44
132717,10
132718,11
132719,4
132720,17
132721,7
132722,16
132723,5
132724,6
132725,3
132726,44
132727,47
132728,15
132729,16
132730,7
132731,44
132732,17
132733,15
132734,16
132735,15
132736,12
132737,4
132738,16
132739,11
132740,15
132741,15
132742,10
132743,16
132744,45
132745,11
132746,6
132747,6
132748,15
132749,11
132750,12
132751,4
132752,10
132753,17
132754,6
132755,5
132756,13
132757,12
132758,5
132759,7
132760,2
132761,5
132762,7
132763,16
132764,15
132765,10
132766,7
132767,15
132768,16
132769,6
132770,7
132771,11
132772,17
132773,10
132774,10
132775,5
132776,16
132777,13
132778,17
132779,17
132780,3
132781,4
132782,4
132783,7
132784,12
132785,7
132786,15
132787,6
132788,12
132789,17
132790,44
132791,17
132792,6
132793,2
132794,28
132795,11
132796,6
132797,13
132798,16
132799,15
132800,44
132801,16
132802,7
132803,15
132804,13
132805,13
132806,10
132807,12
132808,13
132809,13
132810,10
132811,13
132812,15
132813,17
132814,5
132815,16
132816,13
132817,11
132818,27
132819,11
132820,15
132821,4
132822,15
132823,16
132824,3
132825,17
132826,16
132827,12
132828,13
132829,12
132830,5
132831,17
132832,11
132833,3
132834,12
132835,13
132836,12
132837,12
132838,15
132839,7
132840,16
132841,21
132842,3
132843,17
132844,11
132845,6
132846,12
132847,5
132848,28
132849,4
132850,7
132851,15
132852,7
132853,7
132854,3
132855,10
132856,15
132857,27
132858,3
132859,4
132860,13
132861,7
132862,5
132863,4
132864,10
132865,16
132866,15
132867,17
132868,4
132869,4
132870,4
132871,3
132872,4
132873,4
132874,15
132875,10
132876,13
132877,13
132878,12
132879,12
132880,3
132881,16
132882,13
132883,44
132884,44
132885,10
132886,5
132887,5
132888,10
132889,11
132890,44
132891,44
132892,13
132893,27
132894,4
132895,44
132896,3
132897,16
132898,15
132899,4
132900,13
132901,16
132902,12
132903,7
132904,15
132905,6
132906,6
132907,17
132908,3
132909,17
132910,17
132911,7
132912,17
132913,11
132914,4
132915,15
132916,17
132917,6
132918,17
132919,3
132920,15
132921,11
132922,15
132923,6
132924,17
132925,16
132926,12
132927,6
132928,11
132929,17
132930,44
132931,6
132932,7
132933,17
132934,15
132935,4
132936,6
132937,23
132938,4
132939,15
132940,7
132941,16
132942,3
132943,17
132944,11
132945,13
132946,15
132947,7
132948,3
132949,5
132950,15
132951,11
132952,7
132953,12
132954,13
132955,12
132956,17
132957,6
132958,19
132959,6
132960,6
132961,44
132962,3
132963,13
132964,45
132965,17
132966,16
132967,44
132968,15
132969,44
132970,44
132971,16
132972,7
132973,7
132974,6
132975,12
132976,17
132977,7
132978,12
132979,6
132980,15
132981,16
132982,5
132983,11
132984,7
132985,45
132986,17
132987,11
132988,6
132989,13
132990,10
132991,15
132992,3
132993,5
132994,3
132995,47
132996,5
132997,7
132998,6
132999,16
133000,15
133001,10
133002,11
133003,17
133004,17
133005,10
133006,13
133007,13
133008,7
133009,16
133010,17
133011,3
133012,13
133013,15
133014,5
133015,12
133016,7
133017,7
133018,4
133019,3
133020,5
133021,11
133022,7
133023,10
133024,6
133025,44
133026,11
133027,17
133028,10
133029,5
133030,13
133031,10
133032,17
133033,2
133034,12
133035,12
133036,7
133037,17
133038,17
133039,15
133040,13
133041,16
133042,3
133043,11
133044,38
133045,7
133046,4
133047,13
133048,15
133049,4
133050,7
133051,6
133052,13
133053,15
133054,16
133055,15
133056,11
133057,15
133058,7
133059,13
133060,7
133061,4
133062,47
133063,3
133064,4
133065,16
133066,10
133067,38
133068,10
133069,11
133070,16
133071,4
133072,10
133073,10
133074,11
133075,6
133076,11
133077,4
133078,13
133079,6
133080,15
133081,6
133082,7
133083,10
133084,4
133085,7
133086,16
133087,38
133088,45
133089,3
133090,6
133091,15
133092,10
133093,13
133094,12
133095,7
133096,28
133097,15
133098,14
133099,11
133100,16
133101,17
133102,4
133103,16
133104,4
133105,10
133106,3
133107,15
133108,11
133109,4
133110,15
133111,16
133112,3
133113,10
133114,7
133115,11
133116,16
133117,11
133118,5
133119,6
133120,4
133121,3
133122,38
133123,23
133124,17
133125,17
133126,16
133127,10
133128,7
133129,27
133130,13
133131,21
133132,5
133133,7
133134,15
133135,11
133136,4
133137,16
133138,13
133139,5
133140,17
133141,5
133142,11
133143,7
133144,5
133145,6
133146,44
133147,19
133148,5
133149,3
133150,3
133151,3
133152,12
133153,17
133154,16
133155,6
133156,16
133157,11
133158,7
133159,3
133160,3
133161,13
133162,6
133163,6
133164,10
133165,16
133166,10
133167,4
133168,13
133169,6
133170,10
133171,16
133172,12
133173,19
133174,7
133175,6
133176,4
133177,5
133178,6
133179,13
133180,6
133181,17
133182,11
133183,12
133184,11
133185,4
133186,47
133187,44
133188,6
133189,13
133190,17
133191,4
133192,12
133193,13
133194,16
133195,12
133196,21
133197,7
133198,10
133199,15
133200,7
133201,17
133202,10
133203,47
133204,16
133205,11
133206,16
133207,44
133208,6
133209,45
133210,4
133211,16
133212,11
133213,5
133214,38
133215,12
133216,4
133217,44
133218,16
133219,15
133220,47
133221,10
133222,7
133223,44
133224,14
133225,5
133226,19
133227,16
133228,5
133229,28
133230,7
133231,12
133232,11
133233,6
133234,2
133235,19
133236,13
133237,4
133238,16
133239,11
133240,5
133241,6
133242,17
133243,7
133244,16
133245,4
133246,15
133247,4
133248,3
133249,16
133250,10
133251,16
133252,13
133253,14
133254,5
133255,11
133256,11
133257,21
133258,6
133259,12
133260,7
133261,13
133262,10
133263,44
133264,21
133265,4
133266,12
133267,21
133268,11
133269,7
133270,14
133271,13
133272,16
133273,10
133274,10
133275,6
133276,47
133277,11
133278,6
133279,17
133280,17
133281,16
133282,10
133283,10
133284,3
133285,15
133286,6
133287,12
133288,6
133289,17
133290,10
133291,10
133292,5
133293,3
133294,6
133295,13
133296,17
133297,12
133298,6
133299,6
133300,10
133301,44
133302,6
133303,13
133304,47
133305,3
133306,6
133307,10
133308,7
133309,5
133310,27
133311,16
133312,6
133313,15
133314,6
133315,17
133316,38
133317,12
133318,12
133319,12
133320,7
133321,12
133322,17
133323,7
133324,17
133325,6
133326,7
133327,15
133328,13
133329,16
133330,12
133331,6
133332,13
133333,10
133334,12
133335,13
133336,7
133337,16
133338,15
133339,13
133340,3
133341,4
133342,17
133343,45
133344,7
133345,17
133346,11
133347,12
133348,28
133349,12
133350,15
133351,47
133352,10
133353,13
133354,5
133355,13
133356,16
133357,4
133358,6
133359,16
133360,3
133361,12
133362,7
133363,4
133364,15
133365,12
133366,12
133367,21
133368,10
133369,17
133370,44
133371,5
133372,6
133373,10
133374,3
133375,3
133376,6
133377,10
133378,5
133379,6
133380,12
133381,11
133382,6
133383,17
133384,6
133385,7
133386,11
133387,7
133388,12
133389,11
133390,12
133391,4
133392,5
133393,11
133394,11
133395,15
133396,12
133397,4
133398,11
133399,17
133400,10
133401,15
133402,3
133403,10
133404,5
133405,15
133406,3
133407,12
133408,47
133409,3
133410,11
133411,3
133412,15
133413,45
133414,13
133415,11
133416,17
133417,5
133418,17
133419,3
133420,4
133421,23
133422,16
133423,15
133424,13
133425,6
133426,38
133427,3
133428,16
133429,16
133430,14
133431,15
133432,12
133433,12
133434,5
133435,12
133436,6
133437,5
133438,6
133439,11
133440,6
133441,7
133442,23
133443,10
133444,4
133445,16
133446,17
133447,11
133448,12
133449,17
133450,44
133451,16
133452,13
133453,17
133454,15
133455,12
133456,11
133457,11
133458,7
133459,44
133460,38
133461,15
133462,45
133463,5
133464,3
133465,10
133466,16
133467,16
133468,7
133469,28
133470,5
133471,17
133472,16
133473,6
133474,11
133475,4
133476,13
133477,11
133478,3
133479,47
133480,17
133481,44
133482,12
133483,6
133484,4
133485,23
133486,10
133487,17
133488,10
133489,21
133490,10
133491,17
133492,17
133493,11
133494,14
133495,13
133496,3
133497,6
133498,6
133499,3
133500,21
133501,16
133502,3
133503,7
133504,10
133505,16
133506,11
133507,10
133508,15
133509,7
133510,12
133511,13
133512,3
133513,10
133514,11
133515,7
133516,11
133517,10
133518,6
133519,3
133520,4
133521,5
133522,5
133523,4
133524,10
133525,12
133526,12
133527,11
133528,11
133529,5
133530,6
133531,3
133532,38
133533,12
133534,44
133535,17
133536,17
133537,7
133538,12
133539,7
133540,3
133541,16
133542,3
133543,28
133544,44
133545,5
133546,16
133547,16
133548,28
133549,21
133550,16
133551,5
133552,17
133553,27
133554,12
133555,16
133556,16
133557,16
133558,10
133559,6
133560,7
133561,3
133562,13
133563,6
133564,4
133565,3
133566,10
133567,7
133568,3
133569,11
133570,3
133571,16
133572,6
133573,4
133574,16
133575,11
133576,15
133577,15
133578,15
133579,3
133580,15
133581,11
133582,17
133583,4
133584,6
133585,17
133586,11
133587,6
133588,7
133589,10
133590,3
133591,5
133592,12
133593,4
133594,17
133595,16
133596,7
133597,15
133598,7
133599,10
133600,11
133601,16
133602,13
133603,4
133604,11
133605,3
133606,13
133607,13
133608,16
133609,13
133610,3
133611,15
133612,16
133613,21
133614,44
133615,4
133616,3
133617,7
133618,5
133619,13
133620,3
133621,7
133622,13
133623,17
133624,4
133625,7
133626,12
133627,16
133628,13
133629,16
133630,44
133631,10
133632,17
133633,6
133634,13
133635,13
133636,6
133637,13
133638,5
133639,38
133640,14
133641,4
133642,6
133643,12
133644,5
133645,16
133646,5
133647,47
133648,12
133649,10
133650,6
133651,16
133652,44
133653,6
133654,10
133655,13
133656,13
133657,3
133658,15
133659,13
133660,10
133661,17
133662,12
133663,12
133664,4
133665,17
133666,15
133667,3
133668,44
133669,16
133670,6
133671,12
133672,15
133673,6
133674,16
133675,17
133676,7
133677,16
133678,11
133679,15
133680,17
133681,10
133682,13
133683,15
133684,4
133685,17
133686,6
133687,5
133688,12
133689,7
133690,44
133691,4
133692,12
133693,17
133694,10
133695,13
133696,10
133697,10
133698,12
133699,28
133700,44
133701,14
133702,3
133703,17
133704,11
133705,10
133706,15
133707,19
133708,44
133709,13
133710,7
133711,6
133712,5
133713,6
133714,5
133715,19
133716,4
133717,13
133718,7
133719,17
133720,5
133721,11
133722,4
133723,38
133724,4
133725,44
133726,17
133727,11
133728,17
133729,5
133730,14
133731,44
133732,7
133733,10
133734,17
133735,44
133736,12
133737,3
133738,7
133739,16
133740,15
133741,7
133742,16
133743,5
133744,6
133745,15
133746,17
133747,16
133748,12
133749,19
133750,16
133751,16
133752,3
133753,17
133754,12
133755,5
133756,17
133757,3
133758,7
133759,44
133760,5
133761,14
133762,17
133763,16
133764,47
133765,44
133766,17
133767,5
133768,47
133769,11
133770,13
133771,10
133772,44
133773,11
133774,3
133775,28
133776,16
133777,4
133778,11
133779,17
133780,4
133781,13
133782,4
133783,4
133784,16
133785,7
133786,3
133787,7
133788,13
133789,15
133790,21
133791,11
133792,3
133793,12
133794,7
133795,4
133796,17
133797,4
133798,4
133799,11
133800,16
133801,5
133802,16
133803,17
133804,15
133805,15
133806,7
133807,3
133808,15
133809,16
133810,6
133811,3
133812,4
133813,4
133814,17
133815,5
133816,17
133817,5
133818,13
133819,4
133820,6
133821,17
133822,10
133823,3
133824,6
133825,10
133826,13
133827,15
133828,17
133829,38
133830,3
133831,4
133832,10
133833,10
133834,5
133835,3
133836,16
133837,5
133838,12
133839,17
133840,10
133841,7
133842,5
133843,4
133844,13
133845,4
133846,10
133847,11
133848,5
133849,11
133850,7
133851,19
133852,7
133853,12
133854,10
133855,13
133856,3
133857,47
133858,3
133859,6
133860,16
133861,10
133862,7
133863,4
133864,17
133865,16
133866,7
133867,5
133868,38
133869,7
133870,4
133871,11
133872,14
133873,4
133874,3
133875,47
133876,13
133877,47
133878,6
133879,10
133880,21
133881,47
133882,27
133883,15
133884,15
133885,21
133886,6
133887,6
133888,38
133889,16
133890,11
133891,11
133892,3
133893,17
133894,2
133895,10
133896,16
133897,3
133898,15
133899,13
133900,4
133901,12
133902,7
133903,16
133904,3
133905,7
133906,15
133907,16
133908,17
133909,15
133910,4
133911,6
133912,28
133913,7
133914,12
133915,15
133916,45
133917,10
133918,16
133919,12
133920,10
133921,12
133922,16
133923,11
133924,10
133925,7
133926,3
133927,21
133928,7
133929,15
133930,15
133931,15
133932,16
133933,6
133934,2
133935,17
133936,27
133937,4
133938,38
133939,10
133940,12
133941,10
133942,5
133943,12
133944,5
133945,6
133946,15
133947,13
133948,27
133949,10
133950,15
133951,12
133952,16
133953,13
133954,3
133955,7
133956,7
133957,7
133958,7
133959,12
133960,13
133961,16
133962,45
133963,16
133964,13
133965,12
133966,7
133967,16
133968,28
133969,5
133970,11
133971,11
133972,13
133973,47
133974,12
133975,13
133976,13
133977,3
133978,4
133979,5
133980,16
133981,11
133982,4
133983,12
133984,27
133985,12
133986,47
133987,16
133988,17
133989,15
133990,12
133991,17
133992,4
133993,16
133994,6
133995,47
133996,4
133997,7
