id,label
93851,46
93852,10
93853,6
93854,3
93855,17
93856,11
93857,17
93858,11
93859,7
93860,26
93861,15
93862,13
93863,19
93864,6
93865,6
93866,6
93867,12
93868,6
93869,12
93870,13
93871,5
93872,15
93873,10
93874,3
93875,2
93876,4
93877,7
93878,17
93879,3
93880,5
93881,16
93882,10
93883,26
93884,4
93885,12
93886,12
93887,7
93888,6
93889,12
93890,3
93891,46
93892,15
93893,2
93894,3
93895,12
93896,7
93897,3
93898,6
93899,3
93900,4
93901,11
93902,17
93903,17
93904,49
93905,3
93906,15
93907,4
93908,15
93909,15
93910,10
93911,26
93912,3
93913,16
93914,5
93915,6
93916,10
93917,15
93918,11
93919,7
93920,5
93921,6
93922,12
93923,13
93924,22
93925,11
93926,17
93927,25
93928,15
93929,5
93930,13
93931,7
93932,13
93933,4
93934,3
93935,10
93936,15
93937,7
93938,4
93939,6
93940,7
93941,11
93942,4
93943,4
93944,11
93945,10
93946,17
93947,5
93948,4
93949,11
93950,15
93951,6
93952,3
93953,5
93954,9
93955,16
93956,5
93957,13
93958,7
93959,3
93960,6
93961,26
93962,10
93963,16
93964,11
93965,3
93966,15
93967,3
93968,16
93969,4
93970,16
93971,5
93972,13
93973,10
93974,5
93975,13
93976,7
93977,3
93978,10
93979,4
93980,7
93981,6
93982,12
93983,7
93984,9
93985,5
93986,17
93987,11
93988,6
93989,7
93990,17
93991,5
93992,7
93993,4
93994,19
93995,15
93996,15
93997,6
93998,5
93999,15
94000,16
94001,26
94002,3
94003,17
94004,16
94005,11
94006,12
94007,19
94008,12
94009,4
94010,7
94011,11
94012,12
94013,16
94014,25
94015,11
94016,16
94017,16
94018,26
94019,15
94020,5
94021,3
94022,26
94023,26
94024,14
94025,3
94026,17
94027,6
94028,15
94029,15
94030,11
94031,6
94032,17
94033,3
94034,16
94035,4
94036,13
94037,15
94038,17
94039,3
94040,10
94041,12
94042,15
94043,11
94044,12
94045,10
94046,17
94047,5
94048,4
94049,17
94050,3
94051,5
94052,7
94053,13
94054,13
94055,14
94056,17
94057,15
94058,10
94059,13
94060,6
94061,17
94062,4
94063,4
94064,7
94065,10
94066,3
94067,12
94068,16
94069,3
94070,15
94071,10
94072,6
94073,6
94074,15
94075,26
94076,10
94077,3
94078,3
94079,16
94080,12
94081,7
94082,6
94083,4
94084,16
94085,7
94086,26
94087,5
94088,15
94089,43
94090,11
94091,16
94092,10
94093,11
94094,6
94095,15
94096,12
94097,17
94098,17
94099,11
94100,14
94101,6
94102,11
94103,26
94104,3
94105,7
94106,4
94107,10
94108,13
94109,6
94110,16
94111,17
94112,4
94113,9
94114,17
94115,17
94116,17
94117,2
94118,3
94119,3
94120,3
94121,11
94122,12
94123,3
94124,13
94125,9
94126,6
94127,3
94128,3
94129,13
94130,43
94131,7
94132,10
94133,16
94134,12
94135,15
94136,3
94137,13
94138,3
94139,12
94140,13
94141,17
94142,6
94143,12
94144,3
94145,12
94146,4
94147,7
94148,7
94149,5
94150,16
94151,3
94152,3
94153,17
94154,17
94155,6
94156,12
94157,15
94158,3
94159,11
94160,10
94161,16
94162,10
94163,3
94164,6
94165,4
94166,4
94167,5
94168,6
94169,11
94170,5
94171,13
94172,6
94173,4
94174,12
94175,11
94176,11
94177,6
94178,7
94179,3
94180,43
94181,10
94182,17
94183,6
94184,3
94185,17
94186,15
94187,4
94188,46
94189,17
94190,26
94191,16
94192,4
94193,15
94194,3
94195,12
94196,6
94197,13
94198,17
94199,3
94200,10
94201,10
94202,15
94203,3
94204,6
94205,15
94206,16
94207,12
94208,6
94209,12
94210,7
94211,9
94212,10
94213,6
94214,6
94215,11
94216,16
94217,17
94218,6
94219,11
94220,12
94221,26
94222,7
94223,11
94224,6
94225,5
94226,13
94227,7
94228,43
94229,9
94230,17
94231,13
94232,6
94233,6
94234,4
94235,3
94236,19
94237,26
94238,13
94239,16
94240,10
94241,3
94242,7
94243,6
94244,15
94245,13
94246,19
94247,17
94248,3
94249,15
94250,17
94251,10
94252,12
94253,3
94254,17
94255,6
94256,10
94257,6
94258,13
94259,7
94260,17
94261,7
94262,13
94263,13
94264,13
94265,13
94266,6
94267,17
94268,15
94269,12
94270,12
94271,6
94272,16
94273,10
94274,6
94275,26
94276,17
94277,16
94278,10
94279,17
94280,5
94281,16
94282,46
94283,3
94284,10
94285,10
94286,17
94287,7
94288,12
94289,13
94290,7
94291,25
94292,6
94293,46
94294,5
94295,5
94296,11
94297,15
94298,10
94299,16
94300,26
94301,46
94302,12
94303,3
94304,7
94305,13
94306,16
94307,15
94308,10
94309,6
94310,4
94311,13
94312,17
94313,13
94314,12
94315,25
94316,3
94317,15
94318,16
94319,3
94320,12
94321,5
94322,11
94323,27
94324,10
94325,4
94326,11
94327,10
94328,4
94329,11
94330,7
94331,46
94332,49
94333,5
94334,3
94335,16
94336,3
94337,6
94338,7
94339,19
94340,11
94341,11
94342,3
94343,7
94344,6
94345,26
94346,16
94347,17
94348,16
94349,13
94350,13
94351,3
94352,7
94353,17
94354,3
94355,7
94356,15
94357,12
94358,12
94359,22
94360,11
94361,16
94362,5
94363,17
94364,4
94365,16
94366,5
94367,3
94368,17
94369,5
94370,6
94371,5
94372,4
94373,10
94374,26
94375,46
94376,13
94377,7
94378,2
94379,15
94380,17
94381,26
94382,11
94383,13
94384,3
94385,11
94386,3
94387,15
94388,13
94389,12
94390,3
94391,11
94392,15
94393,4
94394,5
94395,4
94396,49
94397,5
94398,16
94399,5
94400,3
94401,4
94402,7
94403,7
94404,25
94405,4
94406,3
94407,13
94408,5
94409,15
94410,12
94411,15
94412,7
94413,6
94414,43
94415,4
94416,19
94417,11
94418,10
94419,12
94420,3
94421,5
94422,17
94423,26
94424,12
94425,12
94426,4
94427,11
94428,7
94429,12
94430,22
94431,9
94432,7
94433,10
94434,5
94435,10
94436,4
94437,10
94438,16
94439,16
94440,3
94441,5
94442,12
94443,3
94444,13
94445,22
94446,11
94447,13
94448,16
94449,10
94450,10
94451,22
94452,7
94453,3
94454,4
94455,5
94456,3
94457,4
94458,27
94459,10
94460,13
94461,6
94462,5
94463,13
94464,3
94465,11
94466,12
94467,17
94468,6
94469,7
94470,15
94471,26
94472,46
94473,6
94474,6
94475,7
94476,6
94477,3
94478,6
94479,4
94480,12
94481,26
94482,4
94483,13
94484,4
94485,11
94486,43
94487,6
94488,9
94489,4
94490,5
94491,6
94492,11
94493,5
94494,15
94495,7
94496,4
94497,10
94498,3
94499,26
94500,13
94501,13
94502,3
94503,16
94504,17
94505,10
94506,6
94507,3
94508,5
94509,10
94510,12
94511,26
94512,16
94513,4
94514,13
94515,17
94516,15
94517,15
94518,7
94519,25
94520,5
94521,16
94522,11
94523,7
94524,5
94525,3
94526,16
94527,10
94528,13
94529,3
94530,4
94531,3
94532,17
94533,17
94534,16
94535,12
94536,17
94537,4
94538,11
94539,9
94540,5
94541,13
94542,26
94543,7
94544,13
94545,15
94546,10
94547,16
94548,6
94549,11
94550,3
94551,10
94552,7
94553,12
94554,5
94555,4
94556,3
94557,17
94558,12
94559,16
94560,16
94561,26
94562,10
94563,5
94564,15
94565,16
94566,3
94567,12
94568,3
94569,13
94570,7
94571,7
94572,3
94573,9
94574,7
94575,6
94576,10
94577,13
94578,5
94579,7
94580,15
94581,16
94582,5
94583,12
94584,5
94585,12
94586,12
94587,12
94588,11
94589,13
94590,13
94591,15
94592,15
94593,17
94594,10
94595,10
94596,10
94597,13
94598,12
94599,5
94600,17
94601,6
94602,6
94603,17
94604,3
94605,7
94606,10
94607,6
94608,11
94609,16
94610,3
94611,5
94612,17
94613,15
94614,4
94615,12
94616,16
94617,11
94618,13
94619,12
94620,7
94621,17
94622,5
94623,10
94624,3
94625,15
94626,7
94627,16
94628,10
94629,15
94630,11
94631,15
94632,4
94633,15
94634,4
94635,17
94636,6
94637,10
94638,7
94639,15
94640,6
94641,11
94642,13
94643,11
94644,17
94645,11
94646,10
94647,6
94648,6
94649,13
94650,7
94651,26
94652,3
94653,12
94654,10
94655,4
94656,13
94657,12
94658,5
94659,5
94660,13
94661,4
94662,25
94663,12
94664,5
94665,13
94666,16
94667,17
94668,49
94669,26
94670,4
94671,13
94672,6
94673,6
94674,10
94675,6
94676,15
94677,13
94678,16
94679,3
94680,3
94681,5
94682,7
94683,16
94684,26
94685,13
94686,16
94687,4
94688,16
94689,10
94690,4
94691,13
94692,15
94693,16
94694,11
94695,3
94696,15
94697,6
94698,15
94699,15
94700,19
94701,17
94702,11
94703,4
94704,5
94705,46
94706,10
94707,6
94708,11
94709,12
94710,16
94711,11
94712,16
94713,16
94714,49
94715,12
94716,3
94717,7
94718,16
94719,10
94720,7
94721,26
94722,13
94723,12
94724,15
94725,19
94726,5
94727,12
94728,6
94729,12
94730,46
94731,3
94732,26
94733,12
94734,13
94735,14
94736,11
94737,46
94738,15
94739,7
94740,5
94741,11
94742,10
94743,26
94744,3
94745,4
94746,6
94747,17
94748,11
94749,3
94750,16
94751,6
94752,15
94753,6
94754,14
94755,10
94756,3
94757,11
94758,16
94759,12
94760,10
94761,13
94762,5
94763,13
94764,26
94765,15
94766,7
94767,3
94768,3
94769,17
94770,11
94771,13
94772,5
94773,13
94774,16
94775,4
94776,13
94777,16
94778,27
94779,12
94780,16
94781,10
94782,11
94783,4
94784,3
94785,10
94786,15
94787,12
94788,16
94789,7
94790,12
94791,5
94792,17
94793,49
94794,9
94795,12
94796,11
94797,2
94798,4
94799,16
94800,17
94801,12
94802,7
94803,10
94804,6
94805,10
94806,3
94807,11
94808,22
94809,12
94810,10
94811,4
94812,25
94813,12
94814,3
94815,11
94816,17
94817,10
94818,13
94819,6
94820,11
94821,10
94822,10
94823,10
94824,11
94825,17
94826,11
94827,13
94828,26
94829,10
94830,16
94831,3
94832,3
94833,7
94834,17
94835,3
94836,12
94837,15
94838,12
94839,16
94840,6
94841,13
94842,17
94843,15
94844,15
94845,6
94846,17
94847,3
94848,4
94849,16
94850,5
94851,15
94852,12
94853,7
94854,11
94855,17
94856,7
94857,3
94858,17
94859,12
94860,16
94861,5
94862,10
94863,3
94864,6
94865,15
94866,5
94867,17
94868,12
94869,4
94870,13
94871,11
94872,15
94873,4
94874,4
94875,4
94876,16
94877,4
94878,4
94879,10
94880,16
94881,46
94882,4
94883,7
94884,16
94885,12
94886,16
94887,3
94888,16
94889,22
94890,15
94891,15
94892,46
94893,12
94894,16
94895,6
94896,6
94897,4
94898,11
94899,15
94900,10
94901,16
94902,16
94903,7
94904,4
94905,13
94906,6
94907,10
94908,10
94909,9
94910,10
94911,16
94912,6
94913,12
94914,6
94915,13
94916,13
94917,9
94918,16
94919,3
94920,16
94921,3
94922,11
94923,3
94924,26
94925,5
94926,7
94927,12
94928,10
94929,10
94930,12
94931,13
94932,27
94933,49
94934,11
94935,4
94936,2
94937,5
94938,4
94939,5
94940,3
94941,6
94942,6
94943,13
94944,17
94945,7
94946,15
94947,5
94948,4
94949,3
94950,17
94951,15
94952,13
94953,17
94954,6
94955,46
94956,19
94957,7
94958,4
94959,12
94960,3
94961,3
94962,4
94963,16
94964,7
94965,6
94966,16
94967,6
94968,13
94969,11
94970,13
94971,4
94972,43
94973,4
94974,19
94975,12
94976,4
94977,12
94978,15
94979,10
94980,16
94981,26
94982,6
94983,10
94984,10
94985,15
94986,12
94987,16
94988,3
94989,3
94990,13
94991,13
94992,6
94993,4
94994,15
94995,17
94996,4
94997,11
94998,5
94999,15
95000,10
95001,7
95002,3
95003,16
95004,13
95005,5
95006,7
95007,15
95008,22
95009,13
95010,7
95011,3
95012,10
95013,11
95014,6
95015,4
95016,19
95017,11
95018,5
95019,12
95020,46
95021,15
95022,4
95023,10
95024,5
95025,11
95026,12
95027,13
95028,4
95029,15
95030,16
95031,49
95032,9
95033,6
95034,11
95035,17
95036,7
95037,4
95038,4
95039,3
95040,13
95041,16
95042,9
95043,5
95044,17
95045,10
95046,11
95047,14
95048,16
95049,17
95050,19
95051,46
95052,49
95053,6
95054,4
95055,5
95056,2
95057,12
95058,13
95059,4
95060,16
95061,11
95062,10
95063,6
95064,9
95065,3
95066,13
95067,10
95068,7
95069,11
95070,25
95071,11
95072,12
95073,15
95074,11
95075,26
95076,17
95077,12
95078,16
95079,10
95080,11
95081,15
95082,10
95083,3
95084,12
95085,9
95086,10
95087,17
95088,12
95089,4
95090,27
95091,6
95092,13
95093,11
95094,3
95095,10
95096,17
95097,6
95098,26
95099,4
95100,5
95101,12
95102,10
95103,10
95104,7
95105,12
95106,10
95107,5
95108,5
95109,17
95110,6
95111,10
95112,16
95113,15
95114,3
95115,7
95116,4
95117,4
95118,3
95119,26
95120,17
95121,14
95122,6
95123,13
95124,10
95125,16
95126,10
95127,16
95128,5
95129,13
95130,4
95131,3
95132,5
95133,5
95134,7
95135,12
95136,5
95137,46
95138,12
95139,10
95140,13
95141,7
95142,17
95143,3
95144,11
95145,27
95146,25
95147,3
95148,13
95149,12
95150,12
95151,6
95152,13
95153,10
95154,5
95155,13
95156,16
95157,15
95158,49
95159,16
95160,12
95161,16
95162,13
95163,16
95164,16
95165,15
95166,4
95167,14
95168,17
95169,10
95170,4
95171,4
95172,15
95173,46
95174,16
95175,6
95176,5
95177,5
95178,15
95179,15
95180,4
95181,10
95182,16
95183,3
95184,11
95185,5
95186,16
95187,9
95188,5
95189,17
95190,4
95191,7
95192,12
95193,13
95194,7
95195,12
95196,15
95197,13
95198,7
95199,5
95200,17
95201,7
95202,3
95203,12
95204,15
95205,17
95206,13
95207,14
95208,4
95209,16
95210,15
95211,13
95212,6
95213,16
95214,12
95215,17
95216,15
95217,19
95218,19
95219,4
95220,12
95221,3
95222,5
95223,4
95224,17
95225,17
95226,4
95227,17
95228,10
95229,7
95230,7
95231,16
95232,7
95233,16
95234,7
95235,4
95236,15
95237,11
95238,16
95239,7
95240,17
95241,12
95242,9
95243,4
95244,16
95245,5
95246,3
95247,16
95248,6
95249,5
95250,13
95251,10
95252,6
95253,9
95254,4
95255,12
95256,10
95257,10
95258,3
95259,13
95260,4
95261,3
95262,4
95263,3
95264,3
95265,16
95266,10
95267,7
95268,10
95269,26
95270,6
95271,12
95272,12
95273,6
95274,27
95275,15
95276,7
95277,11
95278,12
95279,2
95280,16
95281,12
95282,11
95283,5
95284,9
95285,6
95286,13
95287,13
95288,15
95289,10
95290,49
95291,5
95292,15
95293,4
95294,4
95295,3
95296,25
95297,26
95298,10
95299,5
95300,49
95301,3
95302,3
95303,16
95304,25
95305,49
95306,4
95307,15
95308,12
95309,10
95310,11
95311,10
95312,13
95313,11
95314,17
95315,46
95316,26
95317,3
95318,16
95319,7
95320,3
95321,11
95322,16
95323,43
95324,6
95325,16
95326,13
95327,9
95328,16
95329,11
95330,46
95331,7
95332,17
95333,6
95334,5
95335,3
95336,6
95337,5
95338,12
95339,15
95340,49
95341,16
95342,10
95343,4
95344,7
95345,3
95346,16
95347,3
95348,15
95349,7
95350,16
95351,10
95352,17
95353,4
95354,4
95355,6
95356,17
95357,5
95358,17
95359,3
95360,17
95361,13
95362,11
95363,4
95364,16
95365,4
95366,6
95367,3
95368,12
95369,11
95370,17
95371,15
95372,16
95373,3
95374,7
95375,11
95376,11
95377,12
95378,13
95379,11
95380,12
95381,12
95382,26
95383,11
95384,16
95385,10
95386,4
95387,3
95388,11
95389,5
95390,25
95391,13
95392,16
95393,13
95394,12
95395,11
95396,10
95397,6
95398,15
95399,17
95400,2
95401,17
95402,7
95403,15
95404,3
95405,3
95406,11
95407,13
95408,7
95409,46
95410,16
95411,27
95412,3
95413,17
95414,7
95415,11
95416,11
95417,15
95418,16
95419,13
95420,11
95421,17
95422,5
95423,3
95424,3
95425,11
95426,43
95427,10
95428,10
95429,16
95430,5
95431,12
95432,13
95433,25
95434,15
95435,11
95436,10
95437,3
95438,12
95439,5
95440,13
95441,16
95442,16
95443,16
95444,6
95445,12
95446,14
95447,15
95448,5
95449,12
95450,5
95451,7
95452,25
95453,12
95454,11
95455,15
95456,3
95457,12
95458,13
95459,6
95460,10
95461,15
95462,13
95463,15
95464,17
95465,13
95466,10
95467,16
95468,15
95469,5
95470,14
95471,17
95472,11
95473,3
95474,9
95475,16
95476,6
95477,17
95478,11
95479,17
95480,17
95481,5
95482,10
95483,10
95484,6
95485,13
95486,7
95487,10
95488,11
95489,4
95490,11
95491,12
95492,6
95493,13
95494,5
95495,16
95496,49
95497,16
95498,17
95499,43
95500,46
95501,16
95502,6
95503,12
95504,13
95505,6
95506,17
95507,6
95508,12
95509,4
95510,17
95511,17
95512,10
95513,5
95514,9
95515,4
95516,6
95517,11
95518,7
95519,5
95520,3
95521,13
95522,4
95523,17
95524,6
95525,5
95526,15
95527,7
95528,17
95529,4
95530,10
95531,15
95532,4
95533,26
95534,4
95535,12
95536,17
95537,26
95538,12
95539,17
95540,15
95541,17
95542,7
95543,7
95544,11
95545,2
95546,9
95547,10
95548,17
95549,6
95550,3
95551,12
95552,13
95553,10
95554,5
95555,46
95556,17
95557,11
95558,13
95559,19
95560,27
95561,10
95562,16
95563,3
95564,4
95565,12
95566,10
95567,3
95568,11
95569,26
95570,5
95571,5
95572,16
95573,16
95574,10
95575,10
95576,5
95577,13
95578,11
95579,9
95580,12
95581,13
95582,3
95583,7
95584,3
95585,26
95586,26
95587,15
95588,17
95589,5
95590,12
95591,10
95592,9
95593,6
95594,12
95595,7
95596,7
95597,25
95598,4
95599,10
95600,9
95601,49
95602,5
95603,17
95604,43
95605,6
95606,4
95607,11
95608,15
95609,17
95610,6
95611,11
95612,13
95613,22
95614,3
95615,13
95616,17
95617,16
95618,15
95619,19
95620,6
95621,26
95622,12
95623,6
95624,26
95625,13
95626,3
95627,16
95628,6
95629,3
95630,4
95631,11
95632,15
95633,13
95634,13
95635,7
95636,10
95637,6
95638,13
95639,11
95640,6
95641,11
95642,5
95643,7
95644,3
95645,3
95646,4
95647,15
95648,7
95649,15
95650,6
95651,15
95652,16
95653,10
95654,6
95655,13
95656,16
95657,3
95658,9
95659,7
95660,3
95661,26
95662,10
95663,12
95664,19
95665,3
95666,12
95667,7
95668,4
95669,26
95670,17
95671,13
95672,6
95673,15
95674,17
95675,16
95676,16
95677,11
95678,11
95679,4
95680,6
95681,3
95682,10
95683,16
95684,27
95685,11
95686,7
95687,6
95688,17
95689,4
95690,3
95691,7
95692,12
95693,6
95694,17
95695,17
95696,12
95697,12
95698,11
95699,17
95700,11
95701,22
95702,3
95703,17
95704,11
95705,43
95706,19
95707,10
95708,3
95709,5
95710,6
95711,6
95712,10
95713,6
95714,11
95715,16
95716,15
95717,7
95718,14
95719,10
95720,17
95721,17
95722,7
95723,26
95724,7
95725,10
95726,5
95727,10
95728,17
95729,27
95730,16
95731,12
95732,16
95733,15
95734,11
95735,22
95736,9
95737,13
95738,4
95739,16
95740,3
95741,11
95742,16
95743,5
95744,46
95745,12
95746,12
95747,22
95748,10
95749,7
95750,3
95751,16
95752,13
95753,7
95754,11
95755,16
95756,27
95757,10
95758,3
95759,12
95760,12
95761,5
95762,12
95763,3
95764,10
95765,16
95766,11
95767,4
95768,5
95769,10
95770,11
95771,17
95772,11
95773,46
95774,6
95775,2
95776,12
95777,5
95778,11
95779,12
95780,17
95781,10
95782,3
95783,6
95784,13
95785,11
95786,16
95787,11
95788,15
95789,17
95790,10
95791,15
95792,6
95793,10
95794,14
95795,11
95796,11
95797,11
95798,15
95799,16
95800,12
95801,4
95802,11
95803,3
95804,10
95805,15
95806,3
95807,10
95808,17
95809,10
95810,2
95811,6
95812,4
95813,5
95814,3
95815,15
95816,11
95817,49
95818,5
95819,12
95820,17
95821,12
95822,26
95823,7
95824,5
95825,4
95826,11
95827,11
95828,5
95829,3
95830,17
95831,12
95832,9
95833,7
95834,13
95835,15
95836,10
95837,6
95838,7
95839,3
95840,10
95841,16
95842,11
95843,16
95844,10
95845,3
95846,4
95847,26
95848,17
95849,9
95850,11
95851,4
95852,3
95853,9
95854,13
95855,15
95856,13
95857,3
95858,11
95859,11
95860,7
95861,6
95862,4
95863,17
95864,15
95865,11
95866,9
95867,11
95868,10
95869,7
95870,16
95871,49
95872,4
95873,17
95874,7
95875,12
95876,26
95877,10
95878,5
95879,16
95880,16
95881,43
95882,7
95883,11
95884,5
95885,16
95886,7
95887,13
95888,12
95889,7
95890,11
95891,13
95892,3
95893,12
95894,7
95895,4
95896,17
95897,4
95898,3
95899,16
95900,10
95901,4
95902,15
95903,17
95904,3
95905,2
95906,15
95907,7
95908,5
95909,16
95910,11
95911,11
95912,10
95913,26
95914,3
95915,4
95916,13
95917,6
95918,3
95919,5
95920,25
95921,12
95922,3
95923,17
95924,10
95925,10
95926,7
95927,3
95928,6
95929,3
95930,12
95931,7
95932,12
95933,16
95934,5
95935,11
95936,13
95937,5
95938,2
95939,5
95940,6
95941,4
95942,10
95943,10
95944,11
95945,13
95946,12
95947,5
95948,16
95949,10
95950,4
95951,5
95952,14
95953,5
95954,15
95955,3
95956,9
95957,12
95958,12
95959,5
95960,5
95961,12
95962,17
95963,11
95964,13
95965,10
95966,4
95967,7
95968,16
95969,13
95970,11
95971,11
95972,12
95973,17
95974,6
95975,10
95976,26
95977,9
95978,3
95979,12
95980,9
95981,11
95982,13
95983,3
95984,6
95985,6
95986,43
95987,16
95988,5
95989,15
95990,11
95991,15
95992,4
95993,11
95994,12
95995,15
95996,10
95997,17
95998,6
95999,11
96000,6
96001,5
96002,22
96003,5
96004,19
96005,10
96006,10
96007,4
96008,17
96009,10
96010,4
96011,17
96012,7
96013,12
96014,15
96015,13
96016,16
96017,15
96018,3
96019,6
96020,4
96021,13
96022,4
96023,10
96024,10
96025,3
96026,6
96027,12
96028,5
96029,3
96030,4
96031,17
96032,4
96033,7
96034,6
96035,16
96036,16
96037,17
96038,13
96039,49
96040,12
96041,10
96042,16
96043,10
96044,10
96045,17
96046,16
96047,12
96048,15
96049,7
96050,13
96051,15
96052,10
96053,6
96054,4
96055,26
96056,11
96057,9
96058,11
96059,10
96060,10
96061,16
96062,7
96063,4
96064,6
96065,15
96066,14
96067,16
96068,12
96069,12
96070,13
96071,13
96072,3
96073,7
96074,5
96075,17
96076,13
96077,10
96078,13
96079,22
96080,6
96081,17
96082,11
96083,16
96084,15
96085,43
96086,9
96087,13
96088,16
96089,17
96090,17
96091,10
96092,7
96093,17
96094,15
96095,16
96096,13
96097,7
96098,11
96099,13
96100,7
96101,26
96102,12
96103,17
96104,16
96105,6
96106,3
96107,13
96108,5
96109,6
96110,12
96111,6
96112,11
96113,4
96114,12
96115,3
96116,6
96117,9
96118,16
96119,5
96120,2
96121,5
96122,26
96123,15
96124,17
96125,17
96126,5
96127,3
96128,9
96129,3
96130,26
96131,4
96132,7
96133,3
96134,4
96135,26
96136,5
96137,7
96138,17
96139,10
96140,4
96141,5
96142,13
96143,3
96144,13
96145,10
96146,12
96147,17
96148,16
96149,5
96150,16
96151,3
96152,17
96153,6
96154,3
96155,3
96156,6
96157,16
96158,3
96159,12
96160,43
96161,3
96162,13
96163,17
96164,17
96165,17
96166,3
96167,16
96168,15
96169,6
96170,19
96171,17
96172,11
96173,6
96174,11
96175,17
96176,13
96177,27
96178,6
96179,6
96180,16
96181,22
96182,10
96183,4
96184,3
96185,16
96186,4
96187,12
96188,3
96189,27
96190,7
96191,13
96192,17
96193,16
96194,7
96195,2
96196,7
96197,11
96198,12
96199,15
96200,15
96201,13
96202,7
96203,11
96204,11
96205,3
96206,17
96207,17
96208,10
96209,26
96210,7
96211,17
96212,3
96213,4
96214,11
96215,16
96216,15
96217,7
96218,10
96219,13
96220,17
96221,4
96222,17
96223,4
96224,15
96225,4
96226,17
96227,4
96228,3
96229,4
96230,10
96231,17
96232,13
96233,10
96234,16
96235,16
96236,10
96237,4
96238,13
96239,17
96240,7
96241,4
96242,3
96243,4
96244,22
96245,13
96246,12
96247,14
96248,5
96249,16
96250,13
96251,46
96252,5
96253,16
96254,3
96255,12
96256,6
96257,3
96258,17
96259,13
96260,6
96261,16
96262,12
96263,12
96264,27
96265,13
96266,6
96267,3
96268,26
96269,3
96270,15
96271,7
96272,5
96273,7
96274,11
96275,27
96276,6
96277,11
96278,11
96279,4
96280,15
