id,label
82079,3
82080,9
82081,4
82082,9
82083,3
82084,10
82085,5
82086,21
82087,10
82088,10
82089,8
82090,6
82091,17
82092,6
82093,13
82094,6
82095,3
82096,6
82097,11
82098,9
82099,0
82100,0
82101,0
82102,16
82103,13
82104,8
82105,3
82106,3
82107,6
82108,17
82109,13
82110,0
82111,5
82112,3
82113,5
82114,20
82115,9
82116,11
82117,5
82118,9
82119,5
82120,9
82121,2
82122,4
82123,1
82124,0
82125,4
82126,2
82127,9
82128,17
82129,17
82130,9
82131,10
82132,6
82133,9
82134,9
82135,2
82136,10
82137,18
82138,3
82139,1
82140,4
82141,3
82142,6
82143,17
82144,5
82145,5
82146,13
82147,18
82148,0
82149,2
82150,2
82151,16
82152,5
82153,0
82154,10
82155,20
82156,6
82157,8
82158,1
82159,3
82160,5
82161,13
82162,2
82163,16
82164,19
82165,16
82166,1
82167,5
82168,13
82169,16
82170,1
82171,1
82172,10
82173,17
82174,16
82175,6
82176,3
82177,4
82178,5
82179,16
82180,13
82181,5
82182,17
82183,6
82184,5
82185,0
82186,4
82187,17
82188,18
82189,13
82190,9
82191,10
82192,6
82193,1
82194,2
82195,10
82196,13
82197,0
82198,3
82199,16
82200,13
82201,10
82202,5
82203,6
82204,9
82205,16
82206,17
82207,5
82208,9
82209,4
82210,16
82211,16
82212,2
82213,2
82214,16
82215,16
82216,0
82217,9
82218,3
82219,16
82220,13
82221,4
82222,11
82223,16
82224,17
82225,0
82226,13
82227,1
82228,5
82229,0
82230,6
82231,16
82232,5
82233,1
82234,3
82235,1
82236,1
82237,16
82238,0
82239,4
82240,10
82241,16
82242,9
82243,0
82244,17
82245,10
82246,2
82247,5
82248,5
82249,17
82250,9
82251,4
82252,16
82253,16
82254,0
82255,17
82256,16
82257,3
82258,4
82259,16
82260,3
82261,4
82262,7
82263,0
82264,4
82265,7
82266,6
82267,17
82268,9
82269,16
82270,2
82271,5
82272,13
82273,17
82274,16
82275,1
82276,10
82277,5
82278,3
82279,1
82280,9
82281,5
82282,15
82283,6
82284,17
82285,13
82286,1
82287,1
82288,13
82289,0
82290,6
82291,5
82292,9
82293,16
82294,16
82295,9
82296,13
82297,5
82298,2
82299,3
82300,3
82301,13
82302,13
82303,4
82304,6
82305,18
82306,6
82307,0
82308,6
82309,16
82310,17
82311,1
82312,5
82313,2
82314,1
82315,2
82316,17
82317,16
82318,17
82319,4
82320,10
82321,9
82322,9
82323,17
82324,4
82325,2
82326,6
82327,3
82328,17
82329,17
82330,1
82331,15
82332,4
82333,3
82334,4
82335,13
82336,7
82337,3
82338,16
82339,0
82340,16
82341,9
82342,13
82343,17
82344,4
82345,0
82346,6
82347,17
82348,17
82349,10
82350,4
82351,13
82352,1
82353,16
82354,13
82355,10
82356,17
82357,16
82358,4
82359,13
82360,0
82361,10
82362,2
82363,2
82364,0
82365,2
82366,1
82367,11
82368,0
82369,10
82370,2
82371,4
82372,5
82373,5
82374,13
82375,13
82376,18
82377,1
82378,10
82379,6
82380,2
82381,0
82382,17
82383,5
82384,6
82385,16
82386,9
82387,6
82388,18
82389,6
82390,17
82391,18
82392,3
82393,14
82394,16
82395,0
82396,1
82397,13
82398,1
82399,5
82400,3
82401,2
82402,6
82403,1
82404,13
82405,3
82406,3
82407,9
82408,13
82409,13
82410,8
82411,18
82412,4
82413,1
82414,0
82415,12
82416,17
82417,1
82418,3
82419,2
82420,17
82421,6
82422,15
82423,8
82424,3
82425,10
82426,18
82427,2
82428,3
82429,0
82430,0
82431,2
82432,1
82433,9
82434,0
82435,9
82436,13
82437,2
82438,4
82439,1
82440,2
82441,11
82442,1
82443,18
82444,3
82445,21
82446,16
82447,9
82448,16
82449,9
82450,1
82451,10
82452,16
82453,0
82454,4
82455,4
82456,1
82457,0
82458,17
82459,16
82460,13
82461,20
82462,6
82463,6
82464,16
82465,0
82466,3
82467,8
82468,5
82469,1
82470,6
82471,18
82472,9
82473,9
82474,0
82475,9
82476,5
82477,1
82478,17
82479,16
82480,8
82481,17
82482,16
82483,13
82484,1
82485,1
82486,16
82487,10
82488,13
82489,13
82490,2
82491,0
82492,13
82493,13
82494,2
82495,9
82496,13
82497,13
82498,7
82499,2
82500,2
82501,0
82502,16
82503,6
82504,5
82505,1
82506,1
82507,2
82508,1
82509,2
82510,3
82511,16
82512,3
82513,1
82514,0
82515,4
82516,6
82517,22
82518,2
82519,4
82520,9
82521,1
82522,5
82523,1
82524,17
82525,5
82526,13
82527,0
82528,4
82529,16
82530,6
82531,9
82532,0
82533,17
82534,16
82535,4
82536,2
82537,2
82538,5
82539,6
82540,9
82541,9
82542,16
82543,13
82544,8
82545,1
82546,6
82547,5
82548,3
82549,2
82550,2
82551,6
82552,6
82553,1
82554,5
82555,0
82556,8
82557,18
82558,5
82559,2
82560,4
82561,5
82562,3
82563,22
82564,13
82565,12
82566,4
82567,10
82568,0
82569,10
82570,6
82571,13
82572,20
82573,6
82574,13
82575,9
82576,13
82577,0
82578,2
82579,9
82580,16
82581,7
82582,0
82583,16
82584,6
82585,13
82586,2
82587,4
82588,1
82589,17
82590,21
82591,0
82592,13
82593,1
82594,1
82595,6
82596,19
82597,1
82598,5
82599,17
82600,17
82601,4
82602,0
82603,0
82604,3
82605,6
82606,1
82607,4
82608,9
82609,9
82610,6
82611,6
82612,3
82613,3
82614,10
82615,6
82616,22
82617,12
82618,1
82619,6
82620,16
82621,13
82622,16
82623,13
82624,13
82625,10
82626,18
82627,10
82628,5
82629,10
82630,20
82631,1
82632,10
82633,10
82634,2
82635,3
82636,0
82637,5
82638,10
82639,1
82640,0
82641,1
82642,8
82643,4
82644,3
82645,17
82646,10
82647,6
82648,4
82649,4
82650,6
82651,10
82652,3
82653,6
82654,17
82655,13
82656,0
82657,13
82658,0
82659,13
82660,3
82661,17
82662,16
82663,6
82664,17
82665,0
82666,9
82667,2
82668,3
82669,1
82670,1
82671,8
82672,22
82673,5
82674,5
82675,3
82676,2
82677,13
82678,16
82679,6
82680,6
82681,7
82682,13
82683,10
82684,10
82685,4
82686,7
82687,2
82688,9
82689,5
82690,2
82691,1
82692,10
82693,3
82694,3
82695,21
82696,13
82697,17
82698,9
82699,13
82700,17
82701,5
82702,0
82703,8
82704,0
82705,16
82706,20
82707,4
82708,4
82709,17
82710,9
82711,1
82712,5
82713,4
82714,4
82715,5
82716,3
82717,3
82718,1
82719,5
82720,2
82721,16
82722,9
82723,3
82724,17
82725,10
82726,6
82727,5
82728,0
82729,1
82730,16
82731,5
82732,5
82733,0
82734,17
82735,2
82736,6
82737,2
82738,13
82739,1
82740,10
82741,3
82742,13
82743,3
82744,16
82745,5
82746,17
82747,2
82748,2
82749,10
82750,17
82751,1
82752,0
82753,3
82754,18
82755,6
82756,1
82757,21
82758,16
82759,6
82760,0
82761,6
82762,17
82763,6
82764,0
82765,11
82766,0
82767,5
82768,19
82769,16
82770,5
82771,17
82772,13
82773,2
82774,1
82775,4
82776,6
82777,8
82778,6
82779,0
82780,5
82781,9
82782,17
82783,5
82784,0
82785,17
82786,3
82787,3
82788,6
82789,17
82790,17
82791,1
82792,0
82793,15
82794,6
82795,18
82796,10
82797,1
82798,3
82799,0
82800,6
82801,10
82802,0
82803,16
82804,2
82805,1
82806,2
82807,17
82808,4
82809,0
82810,4
82811,16
82812,3
82813,4
82814,10
82815,10
82816,17
82817,10
82818,6
82819,10
82820,3
82821,1
82822,0
82823,5
82824,6
82825,4
82826,2
82827,16
82828,21
82829,3
82830,10
82831,17
82832,9
82833,17
82834,16
82835,6
82836,5
82837,2
82838,16
82839,6
82840,17
82841,16
82842,3
82843,5
82844,3
82845,0
82846,16
82847,6
82848,0
82849,13
82850,6
82851,11
82852,1
82853,2
82854,14
82855,4
82856,1
82857,9
82858,16
82859,5
82860,2
82861,16
82862,9
82863,6
82864,5
82865,15
82866,2
82867,13
82868,20
82869,13
82870,4
82871,1
82872,3
82873,10
82874,6
82875,17
82876,17
82877,9
82878,3
82879,10
82880,20
82881,6
82882,4
82883,3
82884,11
82885,9
82886,10
82887,17
82888,17
82889,1
82890,5
82891,17
82892,5
82893,10
82894,2
82895,6
82896,17
82897,4
82898,9
82899,18
82900,3
82901,11
82902,0
82903,17
82904,22
82905,17
82906,17
82907,17
82908,2
82909,9
82910,13
82911,2
82912,0
82913,0
82914,17
82915,13
82916,2
82917,4
82918,6
82919,17
82920,10
82921,16
82922,17
82923,9
82924,1
82925,5
82926,3
82927,3
82928,9
82929,0
82930,6
82931,10
82932,6
82933,9
82934,18
82935,13
82936,4
82937,2
82938,6
82939,0
82940,10
82941,2
82942,0
82943,14
82944,1
82945,2
82946,6
82947,6
82948,3
82949,2
82950,5
82951,5
82952,18
82953,10
82954,1
82955,6
82956,6
82957,0
82958,10
82959,10
82960,0
82961,5
82962,5
82963,16
82964,6
82965,6
82966,9
82967,1
82968,0
82969,6
82970,13
82971,10
82972,9
82973,16
82974,3
82975,1
82976,13
82977,16
82978,5
82979,10
82980,6
82981,0
82982,9
82983,0
82984,15
82985,17
82986,9
82987,4
82988,21
82989,16
82990,5
82991,16
82992,11
82993,1
82994,6
82995,17
82996,16
82997,17
82998,16
82999,10
83000,3
83001,9
83002,1
83003,9
83004,9
83005,3
83006,16
83007,17
83008,6
83009,3
83010,10
83011,9
83012,6
83013,1
83014,4
83015,0
83016,6
83017,13
83018,4
83019,16
83020,9
83021,4
83022,17
83023,1
83024,17
83025,13
83026,1
83027,3
83028,21
83029,17
83030,0
83031,8
83032,5
83033,16
83034,13
83035,4
83036,16
83037,1
83038,2
83039,5
83040,4
83041,9
83042,6
83043,17
83044,5
83045,4
83046,4
83047,4
83048,5
83049,0
83050,16
83051,8
83052,13
83053,20
83054,0
83055,0
83056,10
83057,5
83058,2
83059,0
83060,0
83061,3
83062,9
83063,2
83064,6
83065,1
83066,9
83067,4
83068,10
83069,10
83070,13
83071,17
83072,2
83073,0
83074,0
83075,0
83076,4
83077,9
83078,4
83079,9
83080,10
83081,1
83082,2
83083,10
83084,7
83085,0
83086,0
83087,3
83088,9
83089,0
83090,9
83091,13
83092,3
83093,4
83094,13
83095,1
83096,6
83097,3
83098,1
83099,8
83100,3
83101,20
83102,16
83103,16
83104,4
83105,13
83106,6
83107,2
83108,5
83109,5
83110,1
83111,10
83112,16
83113,5
83114,5
83115,9
83116,10
83117,17
83118,4
83119,10
83120,6
83121,6
83122,5
83123,19
83124,2
83125,2
83126,3
83127,17
83128,3
83129,17
83130,1
83131,17
83132,9
83133,10
83134,3
83135,16
83136,3
83137,18
83138,4
83139,13
83140,0
83141,16
83142,9
83143,10
83144,2
83145,0
83146,2
83147,17
83148,19
83149,1
83150,13
83151,0
83152,17
83153,1
83154,3
83155,6
83156,2
83157,1
83158,9
83159,22
83160,9
83161,9
83162,9
83163,4
83164,13
83165,5
83166,5
83167,4
83168,17
83169,6
83170,9
83171,15
83172,3
83173,1
83174,16
83175,5
83176,14
83177,0
83178,13
83179,6
83180,6
83181,9
83182,9
83183,0
83184,13
83185,6
83186,2
83187,6
83188,0
83189,13
83190,16
83191,9
83192,3
83193,5
83194,2
83195,4
83196,9
83197,13
83198,11
83199,5
83200,9
83201,9
83202,10
83203,1
83204,9
83205,6
83206,3
83207,2
83208,6
83209,16
83210,3
83211,13
83212,6
83213,16
83214,16
83215,4
83216,18
83217,4
83218,16
83219,10
83220,1
83221,10
83222,3
83223,0
83224,5
83225,9
83226,10
83227,2
83228,17
83229,5
83230,6
83231,6
83232,18
83233,11
83234,10
83235,1
83236,13
83237,1
83238,5
83239,6
83240,16
83241,6
83242,6
83243,13
83244,6
83245,5
83246,2
83247,4
83248,13
83249,5
83250,6
83251,15
83252,3
83253,17
83254,9
83255,2
83256,2
83257,9
83258,1
83259,17
83260,16
83261,13
83262,17
83263,17
83264,17
83265,13
83266,3
83267,17
83268,16
83269,2
83270,4
83271,2
83272,5
83273,4
83274,6
83275,5
83276,6
83277,2
83278,6
83279,5
83280,17
83281,3
83282,0
83283,5
83284,13
83285,0
83286,1
83287,5
83288,17
83289,18
83290,5
83291,1
83292,1
83293,6
83294,13
83295,16
83296,12
83297,20
83298,1
83299,10
83300,0
83301,16
83302,14
83303,1
83304,17
83305,6
83306,4
83307,1
83308,1
83309,6
83310,16
83311,16
83312,9
83313,13
83314,2
83315,5
83316,16
83317,16
83318,9
83319,6
83320,17
83321,16
83322,5
83323,1
83324,3
83325,13
83326,2
83327,1
83328,6
83329,16
83330,16
83331,0
83332,16
83333,3
83334,13
83335,18
83336,3
83337,3
83338,14
83339,9
83340,13
83341,3
83342,0
83343,6
83344,18
83345,7
83346,17
83347,7
83348,5
83349,2
83350,9
83351,13
83352,3
83353,10
83354,1
83355,0
83356,6
83357,3
83358,13
83359,2
83360,16
83361,0
83362,2
83363,2
83364,7
83365,10
83366,0
83367,13
83368,6
83369,13
83370,6
83371,17
83372,3
83373,6
83374,12
83375,18
83376,13
83377,4
83378,2
83379,6
83380,4
83381,10
83382,9
83383,16
83384,8
83385,6
83386,19
83387,3
83388,10
83389,10
83390,10
83391,9
83392,2
83393,0
83394,18
83395,0
83396,5
83397,3
83398,17
83399,6
83400,9
83401,4
83402,16
83403,6
83404,21
83405,11
83406,2
83407,13
83408,10
83409,4
83410,1
83411,1
83412,6
83413,6
83414,1
83415,6
83416,13
83417,3
83418,17
83419,13
83420,8
83421,6
83422,6
83423,13
83424,0
83425,6
83426,6
83427,17
83428,0
83429,0
83430,16
83431,2
83432,9
83433,6
83434,6
83435,3
83436,9
83437,5
83438,10
83439,2
83440,3
83441,6
83442,9
83443,16
83444,1
83445,3
83446,0
83447,1
83448,2
83449,1
83450,17
83451,10
83452,4
83453,1
83454,0
83455,1
83456,3
83457,5
83458,4
83459,2
83460,11
83461,1
83462,8
83463,4
83464,9
83465,5
83466,1
83467,10
83468,4
83469,14
83470,6
83471,6
83472,5
83473,16
83474,16
83475,2
83476,4
83477,10
83478,1
83479,10
83480,13
83481,1
83482,16
83483,2
83484,11
83485,2
83486,6
83487,10
83488,10
83489,13
83490,4
83491,2
83492,2
83493,0
83494,8
83495,3
83496,18
83497,6
83498,3
83499,22
83500,2
83501,17
83502,2
83503,12
83504,13
83505,5
83506,13
83507,17
83508,3
83509,16
83510,10
83511,9
83512,17
83513,9
83514,6
83515,6
83516,10
83517,5
83518,0
83519,17
83520,3
83521,4
83522,13
83523,3
83524,2
83525,0
83526,3
83527,16
83528,1
83529,0
83530,9
83531,3
83532,17
83533,0
83534,2
83535,15
83536,2
83537,6
83538,17
83539,17
83540,9
83541,9
83542,2
83543,1
83544,5
83545,9
83546,10
83547,10
83548,13
83549,8
83550,3
83551,2
83552,0
83553,2
83554,10
83555,6
83556,17
83557,4
83558,5
83559,4
83560,22
83561,10
83562,16
83563,13
83564,2
83565,6
83566,1
83567,1
83568,10
83569,10
83570,16
83571,5
83572,11
83573,9
83574,4
83575,5
83576,8
83577,2
83578,2
83579,5
83580,9
83581,4
83582,13
83583,4
83584,2
83585,4
83586,0
83587,9
83588,2
83589,1
83590,9
83591,18
83592,0
83593,0
83594,1
83595,6
83596,4
83597,16
83598,10
83599,4
83600,0
83601,13
83602,16
83603,10
83604,13
83605,9
83606,10
83607,3
83608,20
83609,0
83610,17
83611,6
83612,10
83613,6
83614,10
83615,3
83616,16
83617,9
83618,1
83619,7
83620,7
83621,8
83622,2
83623,21
83624,9
83625,6
83626,1
83627,16
83628,9
83629,1
83630,13
83631,17
83632,2
83633,11
83634,1
83635,4
83636,5
83637,6
83638,2
83639,11
83640,5
83641,5
83642,21
83643,1
83644,10
83645,9
83646,3
83647,1
83648,2
83649,5
83650,9
83651,6
83652,13
83653,10
83654,9
83655,6
83656,0
83657,2
83658,0
83659,16
83660,1
83661,0
83662,2
83663,4
83664,9
83665,2
83666,9
83667,9
83668,5
83669,5
83670,10
83671,10
83672,10
83673,9
83674,5
83675,10
83676,9
83677,10
83678,20
83679,1
83680,16
83681,9
83682,17
83683,13
83684,4
83685,2
83686,2
83687,0
83688,1
83689,9
83690,6
83691,3
83692,16
83693,9
83694,21
83695,9
83696,0
83697,16
83698,2
83699,3
83700,17
83701,10
83702,9
83703,16
83704,16
83705,10
83706,6
83707,3
83708,17
83709,4
83710,16
83711,2
83712,10
83713,21
83714,17
83715,10
83716,3
83717,2
83718,1
83719,10
83720,9
83721,13
83722,5
83723,2
83724,0
83725,5
83726,1
83727,4
83728,13
83729,16
83730,6
83731,17
83732,6
83733,2
83734,2
83735,1
83736,0
83737,16
83738,21
83739,4
83740,0
83741,0
83742,8
83743,6
83744,9
83745,1
83746,10
83747,0
83748,0
83749,6
83750,20
83751,12
83752,3
83753,10
83754,12
83755,9
83756,16
83757,3
83758,2
83759,3
83760,10
83761,10
83762,2
83763,1
83764,3
83765,0
83766,16
83767,3
83768,2
83769,16
83770,5
83771,22
83772,10
83773,14
83774,10
83775,9
83776,6
83777,13
83778,1
83779,16
83780,6
83781,4
83782,7
83783,17
83784,13
83785,10
83786,16
83787,3
83788,10
83789,6
83790,0
83791,3
83792,10
83793,13
83794,13
83795,9
83796,4
83797,3
83798,17
83799,4
83800,4
83801,22
83802,1
83803,1
83804,6
83805,15
83806,1
83807,6
83808,17
83809,10
83810,15
83811,6
83812,13
83813,3
83814,20
83815,9
83816,5
83817,1
83818,2
83819,1
83820,10
83821,17
83822,5
83823,10
83824,2
83825,5
83826,16
83827,3
83828,0
83829,16
83830,18
83831,0
83832,3
83833,4
83834,1
83835,13
83836,10
83837,3
83838,8
83839,0
83840,9
83841,20
83842,11
83843,20
83844,9
83845,2
83846,1
83847,17
83848,9
83849,16
83850,9
83851,6
83852,4
83853,8
83854,9
83855,17
83856,18
83857,1
83858,6
83859,10
83860,3
83861,0
83862,6
83863,9
83864,6
83865,5
83866,16
83867,16
83868,17
83869,2
83870,21
83871,3
83872,3
83873,0
83874,13
83875,2
83876,2
83877,3
83878,11
83879,16
83880,2
83881,0
83882,2
83883,5
83884,17
83885,9
83886,5
83887,6
83888,19
83889,16
83890,17
83891,17
83892,1
83893,0
83894,17
83895,3
83896,18
83897,4
83898,13
83899,22
83900,21
83901,5
83902,4
83903,5
83904,12
83905,17
83906,0
83907,6
83908,13
83909,8
83910,0
83911,1
83912,2
83913,3
83914,14
83915,9
83916,1
83917,10
83918,4
83919,13
83920,1
83921,4
83922,3
83923,13
83924,18
83925,3
83926,1
83927,9
83928,10
83929,9
83930,13
83931,0
83932,4
83933,6
83934,17
83935,10
83936,11
83937,9
83938,3
83939,1
83940,17
83941,1
83942,5
83943,5
83944,3
83945,1
83946,21
83947,2
83948,2
83949,2
83950,6
83951,9
83952,0
83953,5
83954,6
83955,1
83956,0
83957,4
83958,17
83959,9
83960,10
83961,10
83962,13
83963,6
83964,3
83965,11
83966,6
83967,6
83968,4
83969,13
83970,17
83971,1
83972,1
83973,6
83974,13
83975,9
83976,10
83977,10
83978,9
83979,13
83980,2
83981,4
83982,13
83983,9
83984,11
83985,2
83986,0
83987,9
83988,8
83989,16
83990,0
83991,12
83992,14
83993,3
83994,4
83995,0
83996,4
83997,8
83998,10
83999,14
84000,1
84001,6
84002,6
84003,0
84004,5
84005,6
84006,2
84007,17
84008,1
84009,13
84010,10
84011,0
84012,16
84013,13
84014,9
84015,15
84016,4
84017,4
84018,9
84019,1
84020,2
84021,2
84022,17
84023,10
84024,2
84025,1
84026,1
84027,3
84028,1
84029,14
84030,16
84031,0
84032,4
84033,15
84034,4
84035,0
84036,9
84037,1
84038,10
84039,6
84040,13
84041,10
84042,13
84043,4
84044,13
84045,4
84046,0
84047,1
84048,16
84049,6
84050,16
84051,2
84052,16
84053,17
84054,17
84055,22
84056,2
84057,4
84058,16
84059,17
84060,20
84061,13
84062,16
84063,2
84064,4
84065,0
84066,9
84067,17
84068,16
84069,8
84070,17
84071,3
84072,3
84073,3
84074,9
84075,6
84076,3
84077,4
84078,20
84079,1
84080,10
84081,3
84082,2
84083,0
84084,0
84085,6
84086,16
84087,13
84088,0
84089,16
84090,13
84091,10
84092,9
84093,9
84094,3
84095,1
84096,6
84097,6
84098,16
84099,1
84100,12
84101,5
84102,5
84103,6
84104,15
84105,6
84106,18
84107,0
84108,4
84109,5
84110,2
84111,13
84112,9
84113,10
84114,5
84115,1
84116,3
84117,16
84118,16
84119,9
84120,19
84121,4
84122,4
84123,6
84124,16
84125,3
84126,9
84127,13
84128,4
84129,9
84130,17
84131,5
84132,4
84133,16
84134,1
84135,16
84136,19
84137,2
84138,5
84139,0
84140,13
84141,17
84142,10
84143,4
84144,13
84145,17
84146,6
84147,4
84148,9
84149,17
84150,1
84151,1
84152,21
84153,13
84154,16
84155,12
84156,16
84157,0
84158,10
84159,17
84160,6
84161,3
84162,10
84163,3
84164,3
84165,18
84166,13
84167,16
84168,2
84169,6
84170,20
84171,10
84172,2
84173,10
84174,2
84175,10
84176,1
84177,8
84178,9
84179,6
84180,17
84181,17
84182,1
84183,9
84184,3
84185,16
84186,16
84187,14
84188,0
84189,5
84190,3
84191,10
84192,6
84193,2
84194,6
84195,1
84196,1
84197,2
84198,6
84199,2
84200,16
84201,1
84202,3
84203,16
84204,6
84205,9
84206,16
84207,0
84208,0
84209,13
84210,6
84211,13
84212,17
84213,13
84214,6
84215,1
84216,20
84217,9
84218,21
84219,4
84220,9
84221,5
84222,5
84223,2
84224,2
84225,2
84226,1
84227,10
84228,17
84229,13
84230,20
84231,18
84232,0
84233,19
84234,0
84235,8
84236,10
84237,17
84238,2
84239,6
84240,5
84241,3
84242,9
84243,5
84244,0
84245,5
84246,6
84247,9
84248,9
84249,3
84250,1
84251,5
84252,16
84253,17
84254,0
84255,13
84256,0
84257,0
84258,17
84259,9
84260,2
84261,16
84262,6
84263,3
84264,3
84265,17
84266,5
84267,11
84268,17
84269,2
84270,17
84271,0
84272,14
84273,11
84274,13
84275,3
84276,16
84277,22
84278,0
84279,6
84280,9
84281,2
84282,1
84283,6
84284,3
84285,9
84286,6
84287,18
84288,2
84289,10
84290,14
84291,16
84292,11
84293,16
84294,10
84295,16
84296,10
84297,5
84298,5
84299,19
84300,17
84301,17
84302,1
84303,6
84304,19
84305,10
84306,20
84307,5
84308,22
84309,1
84310,2
84311,17
84312,4
84313,16
84314,4
84315,13
84316,1
84317,1
84318,0
84319,5
84320,6
84321,10
84322,9
84323,2
84324,7
84325,14
84326,10
84327,10
84328,13
84329,17
84330,10
84331,2
84332,6
84333,2
84334,17
84335,4
84336,4
84337,6
84338,1
84339,6
84340,16
84341,1
84342,16
84343,11
84344,11
84345,5
84346,6
84347,9
84348,0
84349,2
84350,16
84351,6
84352,4
84353,5
84354,0
84355,6
84356,1
84357,19
84358,2
84359,3
84360,9
84361,9
84362,5
84363,6
84364,9
84365,9
84366,2
84367,3
84368,4
84369,10
84370,0
84371,1
84372,9
84373,1
84374,16
84375,5
84376,3
84377,5
84378,16
84379,4
84380,17
84381,3
84382,16
84383,4
84384,3
84385,9
84386,20
84387,5
84388,2
84389,0
84390,3
84391,0
84392,13
84393,5
84394,5
84395,13
84396,1
84397,9
84398,10
84399,5
84400,4
84401,5
84402,9
84403,13
84404,1
84405,2
84406,19
84407,17
84408,3
84409,3
84410,9
84411,10
84412,4
84413,0
84414,16
84415,3
84416,1
84417,9
84418,16
84419,1
84420,5
84421,5
84422,18
84423,5
84424,11
84425,5
84426,1
84427,17
84428,16
84429,2
84430,0
84431,0
84432,6
84433,9
84434,16
84435,9
84436,4
84437,1
84438,2
84439,20
84440,4
84441,3
84442,22
84443,0
84444,5
84445,6
84446,9
84447,4
84448,14
84449,5
84450,6
84451,9
84452,17
84453,1
84454,3
84455,0
84456,17
84457,16
84458,17
84459,9
84460,21
84461,16
84462,13
84463,9
84464,13
84465,9
84466,6
84467,0
84468,1
84469,13
84470,16
84471,6
84472,3
84473,5
84474,3
84475,10
84476,3
84477,0
84478,6
84479,2
84480,6
84481,1
84482,6
84483,0
84484,13
84485,0
84486,16
84487,10
84488,2
84489,3
84490,3
84491,3
84492,10
84493,5
84494,0
84495,13
84496,13
84497,18
84498,13
84499,2
84500,3
84501,3
84502,2
84503,16
84504,16
84505,2
84506,10
84507,9
84508,5
84509,10
84510,3
84511,5
84512,1
84513,1
84514,5
84515,9
84516,13
84517,18
84518,4
84519,17
84520,13
84521,5
84522,6
84523,5
84524,16
84525,2
84526,9
84527,10
84528,16
84529,6
84530,9
84531,10
84532,10
84533,16
84534,3
84535,11
84536,17
84537,2
84538,9
84539,20
84540,13
84541,17
84542,10
84543,9
84544,6
84545,16
84546,4
84547,13
84548,6
84549,2
84550,17
84551,9
84552,0
84553,2
84554,4
84555,9
84556,17
84557,18
84558,13
84559,5
84560,1
84561,6
84562,9
84563,8
84564,9
84565,5
84566,0
84567,8
84568,3
84569,5
84570,16
84571,0
84572,9
84573,0
84574,2
84575,6
84576,10
84577,9
84578,10
84579,0
84580,4
84581,0
84582,3
84583,6
84584,3
84585,3
84586,11
84587,2
84588,10
84589,3
84590,3
84591,5
84592,16
84593,1
84594,5
84595,5
84596,4
84597,9
84598,13
84599,4
84600,9
84601,13
84602,6
84603,16
84604,6
84605,17
84606,5
84607,1
84608,6
84609,1
84610,1
84611,10
84612,3
84613,3
84614,13
84615,10
84616,13
84617,2
84618,0
84619,3
84620,11
84621,1
84622,10
84623,7
84624,19
84625,17
84626,9
84627,4
84628,2
84629,4
84630,9
84631,6
84632,17
84633,4
84634,11
84635,1
84636,9
84637,20
84638,0
84639,10
84640,2
84641,9
84642,1
84643,10
84644,2
84645,3
84646,6
84647,16
84648,6
84649,6
84650,13
84651,0
84652,16
84653,4
84654,0
84655,13
84656,1
84657,17
