id,label
26738,2
26739,14
26740,3
26741,0
26742,4
26743,1
26744,0
26745,4
26746,3
26747,13
26748,2
26749,1
26750,6
26751,0
26752,6
26753,6
26754,4
26755,4
26756,0
26757,0
26758,0
26759,6
26760,3
26761,4
26762,6
26763,4
26764,1
26765,6
26766,3
26767,12
26768,0
26769,0
26770,0
26771,5
26772,0
26773,4
26774,1
26775,3
26776,4
26777,4
26778,2
26779,4
26780,1
26781,3
26782,3
26783,0
26784,2
26785,3
26786,3
26787,8
26788,2
26789,7
26790,2
26791,4
26792,4
26793,0
26794,0
26795,6
26796,1
26797,0
26798,2
26799,1
26800,4
26801,2
26802,3
26803,2
26804,2
26805,4
26806,1
26807,0
26808,4
26809,3
26810,3
26811,13
26812,11
26813,3
26814,2
26815,4
26816,2
26817,1
26818,12
26819,4
26820,4
26821,1
26822,6
26823,6
26824,3
26825,2
26826,2
26827,3
26828,2
26829,6
26830,2
26831,6
26832,6
26833,4
26834,3
26835,4
26836,1
26837,2
26838,6
26839,0
26840,0
26841,1
26842,2
26843,4
26844,4
26845,0
26846,2
26847,1
26848,1
26849,1
26850,0
26851,3
26852,4
26853,10
26854,8
26855,8
26856,3
26857,4
26858,0
26859,1
26860,6
26861,1
26862,0
26863,14
26864,0
26865,2
26866,8
26867,0
26868,4
26869,3
26870,8
26871,1
26872,2
26873,3
26874,4
26875,2
26876,4
26877,1
26878,6
26879,2
26880,10
26881,0
26882,4
26883,6
26884,4
26885,3
26886,3
26887,6
26888,2
26889,6
26890,11
26891,8
26892,6
26893,4
26894,11
26895,4
26896,0
26897,0
26898,6
26899,8
26900,0
26901,1
26902,6
26903,8
26904,2
26905,6
26906,3
26907,1
26908,2
26909,10
26910,4
26911,3
26912,6
26913,1
26914,1
26915,4
26916,13
26917,2
26918,1
26919,3
26920,0
26921,0
26922,1
26923,6
26924,4
26925,5
26926,6
26927,4
26928,6
26929,4
26930,4
26931,5
26932,3
26933,6
26934,0
26935,0
26936,3
26937,4
26938,1
26939,3
26940,4
26941,0
26942,4
26943,2
26944,1
26945,8
26946,1
26947,6
26948,1
26949,4
26950,4
26951,2
26952,6
26953,3
26954,4
26955,15
26956,6
26957,3
26958,2
26959,1
26960,8
26961,6
26962,0
26963,1
26964,2
26965,4
26966,1
26967,2
26968,5
26969,4
26970,12
26971,2
26972,6
26973,1
26974,0
26975,8
26976,6
26977,0
26978,2
26979,2
26980,1
26981,0
26982,6
26983,2
26984,0
26985,6
26986,3
26987,0
26988,1
26989,6
26990,6
26991,2
26992,15
26993,6
26994,3
26995,4
26996,4
26997,4
26998,6
26999,1
27000,14
27001,1
27002,1
27003,2
27004,2
27005,0
27006,0
27007,5
27008,6
27009,0
27010,4
27011,4
27012,1
27013,2
27014,6
27015,2
27016,4
27017,3
27018,0
27019,6
27020,3
27021,7
27022,1
27023,0
27024,0
27025,1
27026,4
27027,2
27028,4
27029,0
27030,0
27031,1
27032,6
27033,3
27034,2
27035,6
27036,1
27037,3
27038,0
27039,3
27040,6
27041,1
27042,0
27043,3
27044,2
27045,2
27046,3
27047,4
27048,1
27049,4
27050,6
27051,3
27052,0
27053,6
27054,2
27055,3
27056,1
27057,2
27058,6
27059,2
27060,6
27061,6
27062,8
27063,4
27064,7
27065,6
27066,2
27067,3
27068,6
27069,1
27070,6
27071,4
27072,0
27073,6
27074,3
27075,3
27076,4
27077,6
27078,4
27079,4
27080,3
27081,3
27082,2
27083,14
27084,12
27085,2
27086,5
27087,6
27088,1
27089,3
27090,2
27091,2
27092,0
27093,2
27094,1
27095,10
27096,1
27097,6
27098,3
27099,4
27100,15
27101,6
27102,15
27103,0
27104,2
27105,6
27106,0
27107,3
27108,2
27109,1
27110,1
27111,14
27112,3
27113,2
27114,1
27115,5
27116,6
27117,2
27118,6
27119,15
27120,0
27121,3
27122,6
27123,2
27124,0
27125,2
27126,2
27127,1
27128,5
27129,0
27130,0
27131,2
27132,1
27133,10
27134,3
27135,0
27136,4
27137,2
27138,3
27139,6
27140,1
27141,0
27142,2
27143,1
27144,6
27145,1
27146,3
27147,2
27148,2
27149,4
27150,1
27151,6
27152,0
27153,2
27154,4
27155,0
27156,3
27157,3
27158,1
27159,7
27160,2
27161,4
27162,0
27163,2
27164,6
27165,2
27166,13
27167,0
27168,3
27169,3
27170,4
27171,4
27172,6
27173,1
27174,5
27175,6
27176,5
27177,2
27178,3
27179,0
27180,1
27181,6
27182,3
27183,2
27184,3
27185,3
27186,2
27187,0
27188,6
27189,6
27190,5
27191,15
27192,2
27193,4
27194,12
27195,3
27196,3
27197,4
27198,5
27199,1
27200,2
27201,3
27202,1
27203,0
27204,4
27205,1
27206,1
27207,5
27208,2
27209,10
27210,0
27211,3
27212,6
27213,3
27214,3
27215,1
27216,2
27217,3
27218,3
27219,1
27220,3
27221,3
27222,1
27223,3
27224,3
27225,4
27226,11
27227,3
27228,7
27229,4
27230,11
27231,4
27232,0
27233,6
27234,0
27235,0
27236,6
27237,1
27238,1
27239,2
27240,15
27241,3
27242,1
27243,3
27244,4
27245,6
27246,4
27247,2
27248,1
27249,1
27250,6
27251,1
27252,4
27253,2
27254,2
27255,3
27256,6
27257,6
27258,2
27259,1
27260,1
27261,2
27262,0
27263,0
27264,2
27265,6
27266,0
27267,2
27268,1
27269,3
27270,0
27271,1
27272,6
27273,10
27274,13
27275,1
27276,4
27277,4
27278,4
27279,3
27280,11
27281,6
27282,0
27283,4
27284,3
27285,1
27286,3
27287,0
27288,3
27289,13
27290,2
27291,6
27292,4
27293,3
27294,2
27295,2
27296,1
27297,6
27298,6
27299,6
27300,2
27301,2
27302,2
27303,15
27304,1
27305,1
27306,4
27307,6
27308,0
27309,14
27310,4
27311,1
27312,4
27313,1
27314,1
27315,0
27316,5
27317,3
27318,1
27319,0
27320,3
27321,0
27322,1
27323,11
27324,2
27325,3
27326,4
27327,3
27328,1
27329,6
27330,1
27331,4
27332,2
27333,4
27334,8
27335,5
27336,6
27337,0
27338,0
27339,0
27340,3
27341,6
27342,8
27343,8
27344,12
27345,1
27346,1
27347,3
27348,3
27349,12
27350,1
27351,1
27352,2
27353,3
27354,3
27355,1
27356,0
27357,2
27358,6
27359,6
27360,0
27361,2
27362,0
27363,4
27364,3
27365,6
27366,2
27367,6
27368,14
27369,4
27370,3
27371,10
27372,2
27373,3
27374,6
27375,3
27376,6
27377,2
27378,6
27379,4
27380,4
27381,4
27382,3
27383,6
27384,1
27385,4
27386,3
27387,2
27388,12
27389,11
27390,1
27391,4
27392,4
27393,3
27394,2
27395,4
27396,7
27397,0
27398,11
27399,3
27400,3
27401,1
27402,4
27403,6
27404,6
27405,1
27406,4
27407,1
27408,1
27409,6
27410,10
27411,12
27412,2
27413,3
27414,6
27415,2
27416,3
27417,1
27418,6
27419,4
27420,3
27421,6
27422,11
27423,3
27424,2
27425,4
27426,4
27427,1
27428,2
27429,2
27430,12
27431,3
27432,2
27433,1
27434,4
27435,6
27436,2
27437,6
27438,0
27439,12
27440,3
27441,1
27442,1
27443,2
27444,3
27445,10
27446,3
27447,6
27448,3
27449,8
27450,0
27451,6
27452,2
27453,1
27454,6
27455,10
27456,4
27457,2
27458,3
27459,5
27460,2
27461,1
27462,2
27463,3
27464,6
27465,2
27466,3
27467,0
27468,4
27469,6
27470,3
27471,6
27472,3
27473,2
27474,5
27475,2
27476,1
27477,1
27478,3
27479,6
27480,3
27481,0
27482,1
27483,1
27484,0
27485,0
27486,6
27487,7
27488,2
27489,0
27490,0
27491,1
27492,2
27493,2
27494,2
27495,1
27496,14
27497,3
27498,0
27499,4
27500,6
27501,2
27502,3
27503,1
27504,2
27505,3
27506,3
27507,1
27508,14
27509,8
27510,0
27511,2
27512,3
27513,13
27514,3
27515,3
27516,2
27517,10
27518,4
27519,6
27520,4
27521,2
27522,4
27523,2
27524,3
27525,4
27526,2
27527,0
27528,3
27529,3
27530,2
27531,11
27532,3
27533,0
27534,3
27535,0
27536,3
27537,6
27538,1
27539,3
27540,2
27541,0
27542,6
27543,2
27544,3
27545,3
27546,14
27547,0
27548,15
27549,2
27550,1
27551,4
27552,0
27553,3
27554,14
27555,6
27556,0
27557,6
27558,4
27559,8
27560,2
27561,4
27562,0
27563,13
27564,4
27565,6
27566,2
27567,2
27568,3
27569,1
27570,0
27571,0
27572,3
27573,12
27574,0
27575,11
27576,7
27577,6
27578,0
27579,11
27580,3
27581,4
27582,1
27583,0
27584,4
27585,2
27586,2
27587,6
27588,4
27589,10
27590,3
27591,3
27592,0
27593,11
27594,2
27595,0
27596,3
27597,2
27598,4
27599,11
27600,10
27601,3
27602,3
27603,4
27604,0
27605,0
27606,5
27607,1
27608,1
27609,8
27610,6
27611,14
27612,10
27613,4
27614,0
27615,6
27616,0
27617,13
27618,2
27619,2
27620,3
27621,0
27622,13
27623,2
27624,0
27625,1
27626,6
27627,1
27628,5
27629,0
27630,0
27631,4
27632,6
27633,4
27634,2
27635,6
27636,10
27637,2
27638,14
27639,2
27640,2
27641,2
27642,6
27643,1
27644,15
27645,3
27646,6
27647,2
27648,4
27649,4
27650,10
27651,2
27652,2
27653,0
27654,4
27655,4
27656,5
27657,0
27658,0
27659,4
27660,14
27661,3
27662,0
27663,6
27664,8
27665,4
27666,3
27667,5
27668,4
27669,1
27670,3
27671,6
27672,4
27673,7
27674,6
27675,7
27676,11
27677,6
27678,5
27679,6
27680,4
27681,6
27682,0
27683,1
27684,3
27685,3
27686,2
27687,4
27688,2
27689,3
27690,1
27691,2
27692,2
27693,14
27694,6
27695,0
27696,2
27697,3
27698,2
27699,0
27700,6
27701,4
27702,2
27703,6
27704,0
27705,0
27706,4
27707,3
27708,1
27709,8
27710,4
27711,1
27712,4
27713,1
27714,3
27715,7
27716,3
27717,0
27718,0
27719,6
27720,3
27721,6
27722,2
27723,0
27724,13
27725,0
27726,3
27727,0
27728,4
27729,0
27730,0
27731,6
27732,1
27733,6
27734,0
27735,5
27736,6
27737,3
27738,6
27739,0
27740,4
27741,3
27742,4
27743,4
27744,1
27745,7
27746,0
27747,2
27748,4
27749,1
27750,4
27751,3
27752,4
27753,6
27754,6
27755,2
27756,1
27757,3
27758,0
27759,8
27760,4
27761,1
27762,1
27763,3
27764,6
27765,14
27766,3
27767,2
27768,6
27769,5
27770,1
27771,1
27772,3
27773,3
27774,2
27775,0
27776,6
27777,0
27778,3
27779,4
27780,1
27781,1
27782,4
27783,3
27784,13
27785,3
27786,0
27787,6
27788,3
27789,1
27790,6
27791,4
27792,1
27793,4
27794,0
27795,4
27796,0
27797,1
27798,3
27799,1
27800,2
27801,2
27802,2
27803,12
27804,4
27805,14
27806,0
27807,3
27808,3
27809,2
27810,3
27811,3
27812,4
27813,1
27814,0
27815,0
27816,0
27817,10
27818,6
27819,2
27820,0
27821,4
27822,2
27823,0
27824,6
27825,3
27826,3
27827,1
27828,4
27829,3
27830,3
27831,4
27832,6
27833,3
27834,0
27835,15
27836,6
27837,4
27838,3
27839,4
27840,2
27841,2
27842,1
27843,6
27844,15
27845,3
27846,3
27847,4
27848,0
27849,6
27850,0
27851,1
27852,3
27853,2
27854,0
27855,2
27856,0
27857,0
27858,2
27859,6
27860,2
27861,4
27862,2
27863,6
27864,1
27865,2
27866,4
27867,1
27868,6
27869,12
27870,1
27871,2
27872,1
27873,6
27874,1
27875,2
27876,2
27877,3
27878,3
27879,15
27880,4
27881,2
27882,8
27883,2
27884,3
27885,0
27886,6
27887,2
27888,3
27889,1
27890,0
27891,5
27892,6
27893,1
27894,4
27895,3
27896,1
27897,3
27898,2
27899,2
27900,12
27901,4
27902,6
27903,8
27904,0
27905,2
27906,1
27907,3
27908,1
27909,6
27910,6
27911,0
27912,3
27913,2
27914,3
27915,0
27916,1
27917,0
27918,2
27919,8
27920,0
27921,4
27922,4
27923,1
27924,3
27925,7
27926,2
27927,4
27928,6
27929,1
27930,4
27931,12
27932,1
27933,4
27934,4
27935,1
27936,4
27937,6
27938,3
27939,2
27940,6
27941,11
27942,4
27943,6
27944,6
27945,3
27946,2
27947,4
27948,4
27949,7
27950,0
27951,1
27952,3
27953,1
27954,4
27955,6
27956,5
27957,4
27958,6
27959,4
27960,8
27961,1
27962,0
27963,6
27964,1
27965,4
27966,6
27967,0
27968,6
27969,4
27970,3
27971,2
27972,10
27973,1
27974,0
27975,3
27976,6
27977,12
27978,3
27979,4
27980,1
27981,3
27982,6
27983,6
27984,4
27985,1
27986,1
27987,0
27988,3
27989,3
27990,6
27991,14
27992,3
27993,0
27994,10
27995,5
27996,6
27997,0
27998,1
27999,3
28000,6
28001,2
28002,2
28003,0
28004,4
28005,1
28006,1
28007,4
28008,6
28009,6
28010,6
28011,3
28012,1
28013,10
28014,3
28015,4
28016,2
28017,0
28018,2
28019,3
28020,3
28021,3
28022,2
28023,4
28024,6
28025,6
28026,3
28027,2
28028,6
28029,0
28030,6
28031,4
28032,0
28033,2
28034,5
28035,3
28036,3
28037,2
28038,0
28039,1
28040,4
28041,1
28042,4
28043,3
28044,7
28045,3
28046,5
28047,10
28048,12
28049,6
28050,1
28051,3
28052,2
28053,15
28054,12
28055,2
28056,2
28057,4
28058,2
28059,4
28060,2
28061,3
28062,4
28063,1
28064,11
28065,0
28066,4
28067,15
28068,1
28069,3
28070,12
28071,3
28072,0
28073,5
28074,6
28075,2
28076,0
28077,1
28078,1
28079,4
28080,4
28081,3
28082,1
28083,2
28084,6
28085,4
28086,6
28087,1
28088,4
28089,2
28090,3
28091,7
28092,12
28093,4
28094,2
28095,3
28096,4
28097,1
28098,2
28099,8
28100,1
28101,3
28102,2
28103,3
28104,6
28105,11
28106,0
28107,6
28108,1
28109,1
28110,3
28111,1
28112,4
28113,14
28114,0
28115,13
28116,8
28117,6
28118,1
28119,2
28120,6
28121,6
28122,1
28123,1
28124,4
28125,4
28126,0
28127,0
28128,3
28129,4
28130,2
28131,0
28132,10
28133,6
28134,3
28135,2
28136,2
28137,6
28138,1
28139,2
28140,6
28141,2
28142,3
28143,3
28144,3
28145,5
28146,2
28147,4
28148,0
28149,12
28150,1
28151,4
28152,3
28153,1
28154,4
28155,6
28156,0
28157,0
28158,3
28159,4
28160,0
28161,2
28162,0
28163,0
28164,3
28165,7
28166,3
28167,6
28168,0
28169,3
28170,3
28171,1
28172,12
28173,0
28174,3
28175,1
28176,2
28177,8
28178,3
28179,4
28180,2
28181,2
28182,6
28183,2
28184,0
28185,6
28186,6
28187,2
28188,3
28189,2
28190,6
28191,6
28192,6
28193,1
28194,1
28195,0
28196,2
28197,11
28198,0
28199,1
28200,0
28201,6
28202,2
28203,6
28204,1
28205,0
28206,6
28207,2
28208,1
28209,4
28210,6
28211,3
28212,4
28213,4
28214,5
28215,1
28216,2
28217,4
28218,6
28219,12
28220,2
28221,3
28222,1
28223,4
28224,4
28225,2
28226,2
28227,4
28228,1
28229,0
28230,5
28231,4
28232,6
28233,4
28234,1
28235,4
28236,6
28237,2
28238,8
28239,4
28240,3
28241,3
28242,3
28243,6
28244,1
28245,6
28246,1
28247,1
28248,1
28249,2
28250,4
28251,0
28252,3
28253,6
28254,0
28255,4
28256,3
28257,0
28258,4
28259,12
28260,1
28261,1
28262,3
28263,3
28264,4
28265,1
28266,4
28267,3
28268,15
28269,0
28270,1
28271,6
28272,2
28273,4
28274,1
28275,15
28276,4
28277,6
28278,3
28279,0
28280,3
28281,0
28282,14
28283,3
28284,3
28285,4
28286,3
28287,3
28288,2
28289,6
28290,6
28291,3
28292,0
28293,15
28294,14
28295,6
28296,1
28297,10
28298,11
28299,0
28300,10
28301,6
28302,4
28303,1
28304,1
28305,1
28306,2
28307,0
28308,0
28309,6
28310,3
28311,1
28312,4
28313,1
28314,1
28315,0
28316,0
28317,1
28318,3
28319,8
28320,2
28321,0
28322,2
28323,4
28324,0
28325,0
28326,0
28327,1
28328,1
28329,6
28330,0
28331,2
28332,0
28333,3
28334,1
28335,0
28336,2
28337,3
28338,1
28339,2
28340,6
28341,0
28342,3
28343,0
28344,2
28345,1
28346,14
28347,2
28348,1
28349,4
28350,10
28351,2
28352,1
28353,1
28354,3
28355,0
28356,2
28357,0
28358,6
28359,3
28360,2
28361,6
28362,2
28363,1
28364,3
28365,6
28366,1
28367,1
28368,6
28369,6
28370,4
28371,0
28372,3
28373,15
28374,4
28375,0
28376,0
28377,1
28378,8
28379,6
28380,2
28381,3
28382,2
28383,3
28384,4
28385,2
28386,2
28387,3
28388,4
28389,3
28390,0
28391,4
28392,3
28393,3
28394,3
28395,6
28396,1
28397,2
28398,12
28399,0
28400,1
28401,0
28402,4
28403,4
28404,2
28405,1
28406,0
28407,2
28408,1
28409,8
28410,5
28411,3
28412,11
28413,2
28414,4
28415,6
28416,6
28417,0
28418,3
28419,4
28420,3
28421,2
28422,1
28423,1
28424,7
28425,6
28426,6
28427,2
28428,4
28429,7
28430,0
28431,3
28432,2
28433,4
28434,2
28435,0
28436,4
28437,14
28438,4
28439,3
28440,0
28441,2
28442,6
28443,6
28444,2
28445,3
28446,0
28447,1
28448,6
28449,6
28450,2
28451,0
28452,1
28453,15
28454,2
28455,3
28456,4
28457,4
28458,2
28459,6
28460,6
28461,6
28462,0
28463,6
28464,0
28465,0
28466,0
28467,2
28468,2
28469,6
28470,4
28471,2
28472,0
28473,3
28474,2
28475,3
28476,3
28477,13
28478,3
28479,4
28480,1
28481,1
28482,6
28483,3
28484,1
28485,8
28486,6
28487,12
28488,3
28489,3
28490,0
28491,1
28492,14
28493,0
28494,1
28495,11
28496,6
28497,3
28498,6
28499,4
28500,6
28501,3
28502,3
28503,1
28504,10
28505,2
28506,12
28507,3
28508,6
28509,2
28510,3
28511,1
28512,13
28513,15
28514,1
28515,1
28516,6
28517,2
28518,1
28519,4
28520,3
28521,0
28522,14
28523,0
28524,0
28525,0
28526,14
28527,3
28528,0
28529,4
28530,6
28531,3
28532,2
28533,1
28534,4
28535,15
28536,3
28537,2
28538,3
28539,6
28540,4
28541,1
28542,4
28543,1
28544,1
28545,1
28546,1
28547,0
28548,1
28549,1
28550,1
28551,7
28552,4
28553,1
28554,6
28555,1
28556,1
28557,2
28558,0
28559,4
28560,2
28561,6
28562,14
28563,6
28564,1
28565,8
28566,3
28567,0
28568,6
28569,6
28570,1
28571,2
28572,2
28573,0
28574,1
28575,4
28576,1
28577,3
28578,4
28579,3
28580,0
28581,0
28582,1
28583,1
28584,3
28585,2
28586,1
28587,2
28588,4
28589,2
28590,0
28591,1
28592,1
28593,6
28594,15
28595,6
28596,2
28597,1
28598,15
28599,3
28600,5
28601,1
28602,4
28603,10
28604,2
28605,0
28606,8
28607,11
28608,13
28609,6
28610,4
28611,7
28612,4
28613,0
28614,3
28615,15
28616,1
28617,4
28618,6
28619,6
28620,3
28621,6
28622,0
28623,2
28624,4
28625,3
28626,2
28627,3
28628,3
28629,2
28630,3
28631,1
28632,2
28633,0
28634,2
28635,0
28636,6
28637,6
28638,3
28639,4
28640,4
28641,3
28642,4
28643,7
28644,1
28645,0
28646,15
28647,3
28648,2
28649,1
28650,6
28651,2
28652,0
28653,4
28654,1
28655,4
28656,6
28657,3
28658,3
28659,1
28660,6
28661,5
28662,3
28663,4
28664,3
28665,3
28666,3
28667,1
28668,6
28669,4
28670,5
28671,1
28672,3
28673,4
28674,4
28675,2
28676,2
28677,6
28678,3
28679,2
28680,3
28681,7
28682,1
28683,4
28684,2
28685,3
28686,3
28687,6
28688,4
28689,3
28690,13
28691,1
28692,4
28693,0
28694,0
28695,1
28696,1
28697,2
28698,1
28699,2
28700,0
28701,4
28702,4
28703,4
28704,1
28705,3
28706,4
28707,5
28708,0
28709,1
28710,3
28711,0
28712,11
28713,1
28714,4
28715,1
28716,2
28717,1
28718,4
28719,1
28720,3
28721,3
28722,2
28723,3
28724,4
28725,1
28726,4
28727,7
28728,6
28729,0
28730,2
28731,0
28732,3
28733,0
28734,1
28735,6
28736,0
28737,11
28738,1
28739,0
28740,6
28741,2
28742,6
28743,2
28744,0
28745,4
28746,13
28747,0
28748,3
28749,2
28750,3
28751,1
28752,0
28753,4
28754,4
28755,2
28756,1
28757,1
28758,1
28759,4
28760,0
28761,1
28762,8
28763,4
28764,4
28765,0
28766,3
28767,4
28768,2
28769,8
28770,6
28771,1
28772,1
28773,2
28774,0
28775,4
28776,3
28777,7
28778,3
28779,3
28780,2
28781,0
28782,1
28783,5
28784,3
28785,6
28786,6
28787,3
28788,6
28789,4
28790,1
28791,4
28792,2
28793,2
28794,6
28795,0
28796,4
28797,1
28798,1
28799,2
28800,1
28801,3
28802,4
28803,2
28804,1
28805,0
28806,6
28807,0
28808,8
28809,2
28810,4
28811,2
28812,4
28813,1
28814,1
28815,0
28816,2
28817,3
28818,1
28819,6
28820,0
28821,6
28822,2
28823,3
28824,0
28825,2
28826,14
28827,0
28828,4
28829,3
28830,1
28831,2
28832,2
28833,6
28834,6
28835,3
28836,4
28837,0
28838,1
28839,0
28840,4
28841,3
28842,2
28843,15
28844,5
28845,4
28846,3
28847,6
28848,12
28849,8
28850,3
28851,4
28852,1
28853,0
28854,3
28855,12
28856,2
28857,2
28858,1
28859,3
28860,3
28861,6
28862,0
28863,0
28864,15
28865,0
28866,0
28867,6
28868,2
28869,1
28870,14
28871,4
28872,1
28873,1
28874,4
28875,1
28876,10
28877,8
28878,3
28879,1
28880,4
28881,6
28882,6
28883,2
28884,7
28885,1
28886,4
28887,0
28888,4
28889,2
28890,3
28891,2
28892,3
28893,7
28894,6
28895,12
28896,6
28897,2
28898,13
28899,4
28900,6
28901,3
28902,2
28903,1
28904,6
28905,1
28906,3
28907,1
28908,2
28909,0
28910,1
28911,6
28912,14
28913,11
28914,2
28915,10
28916,3
28917,14
28918,2
28919,2
28920,3
28921,1
28922,11
28923,6
28924,14
28925,6
28926,6
28927,2
28928,0
28929,6
28930,4
28931,0
28932,1
28933,0
28934,0
28935,3
28936,4
28937,0
28938,1
28939,2
28940,2
28941,3
28942,1
28943,6
28944,4
28945,6
28946,0
28947,12
28948,0
28949,3
28950,6
28951,5
28952,4
28953,1
28954,6
28955,2
28956,6
28957,14
28958,8
28959,4
28960,1
28961,2
28962,4
28963,2
28964,1
28965,1
28966,2
28967,2
28968,3
28969,6
28970,0
28971,1
28972,3
28973,1
28974,6
28975,0
28976,6
28977,2
28978,4
28979,2
28980,0
28981,0
28982,3
28983,1
28984,8
28985,4
28986,15
28987,0
28988,3
28989,0
28990,1
28991,3
28992,3
28993,0
28994,2
28995,6
28996,2
28997,3
28998,3
28999,1
29000,1
29001,3
29002,2
29003,4
29004,3
29005,1
29006,0
29007,4
29008,0
29009,4
29010,4
29011,2
29012,4
29013,3
29014,2
29015,1
29016,2
29017,1
29018,4
29019,2
29020,6
29021,4
29022,1
29023,5
29024,1
29025,7
29026,4
29027,4
29028,6
29029,6
29030,2
29031,0
29032,2
29033,3
29034,1
29035,0
29036,3
29037,4
29038,3
29039,2
29040,6
29041,4
29042,3
29043,4
29044,0
29045,4
29046,10
29047,6
29048,2
29049,1
29050,2
29051,2
29052,14
29053,2
29054,2
29055,13
29056,6
29057,2
29058,6
29059,3
29060,6
29061,4
29062,0
29063,4
29064,6
29065,2
29066,3
29067,6
29068,0
29069,1
29070,3
29071,5
29072,3
29073,7
29074,6
29075,1
29076,4
29077,4
29078,2
29079,1
29080,0
29081,1
29082,2
29083,3
29084,4
29085,0
29086,0
29087,13
29088,4
29089,0
29090,6
29091,11
29092,4
29093,6
29094,0
29095,10
29096,4
29097,3
29098,1
29099,4
29100,6
29101,1
29102,1
29103,0
29104,13
29105,1
29106,3
29107,10
29108,1
29109,1
29110,0
29111,3
29112,6
29113,7
29114,1
29115,2
29116,0
29117,4
29118,3
29119,0
29120,4
29121,0
29122,1
29123,10
29124,6
29125,6
29126,4
29127,4
29128,0
29129,3
29130,6
29131,6
29132,6
29133,0
29134,4
29135,6
29136,1
29137,4
29138,1
29139,3
29140,3
29141,4
29142,1
29143,4
29144,3
29145,0
29146,1
29147,2
29148,3
29149,3
29150,3
29151,3
29152,2
29153,6
29154,2
29155,1
29156,4
29157,1
29158,5
29159,3
29160,3
29161,6
29162,2
29163,6
29164,13
29165,7
29166,3
29167,1
29168,8
29169,2
29170,0
29171,6
29172,1
29173,4
29174,2
29175,2
29176,6
29177,3
29178,15
29179,6
29180,6
29181,6
29182,4
29183,0
29184,10
29185,1
29186,13
29187,0
29188,6
29189,6
29190,8
29191,2
29192,3
29193,2
29194,1
29195,4
29196,14
29197,2
29198,11
29199,1
29200,5
29201,4
29202,14
29203,8
29204,1
29205,0
29206,4
29207,1
29208,6
29209,6
29210,4
29211,1
29212,3
29213,3
29214,1
29215,2
29216,4
29217,3
29218,10
29219,6
29220,10
29221,3
29222,1
29223,6
29224,1
29225,0
29226,1
29227,3
29228,3
29229,1
29230,0
29231,2
29232,1
29233,1
29234,6
29235,2
29236,6
29237,6
29238,3
29239,1
29240,3
29241,12
29242,14
29243,0
29244,2
29245,3
29246,1
29247,4
29248,2
29249,4
29250,4
29251,2
29252,3
29253,2
29254,6
29255,6
29256,4
29257,0
29258,2
29259,13
29260,3
29261,2
29262,6
29263,2
29264,1
29265,6
29266,1
29267,5
29268,4
29269,2
29270,0
29271,3
29272,2
29273,3
29274,0
29275,0
29276,4
29277,2
29278,10
29279,1
29280,4
29281,2
29282,1
29283,0
29284,3
29285,0
29286,0
29287,1
29288,0
29289,2
29290,4
29291,0
29292,2
29293,3
29294,8
29295,3
29296,7
29297,6
29298,6
29299,4
29300,4
29301,1
29302,4
29303,0
29304,8
29305,5
29306,4
29307,15
29308,0
29309,2
29310,0
29311,3
29312,0
29313,4
29314,0
29315,1
29316,3
29317,6
29318,1
29319,13
29320,1
29321,11
29322,1
29323,0
29324,2
29325,4
29326,3
29327,6
29328,2
29329,4
29330,4
29331,6
29332,0
29333,0
29334,2
29335,0
29336,4
29337,4
29338,0
29339,2
29340,11
29341,7
29342,3
29343,0
29344,1
29345,6
29346,6
29347,3
29348,3
29349,3
29350,2
29351,0
29352,3
29353,4
29354,0
29355,3
29356,10
29357,1
29358,6
29359,1
29360,3
29361,0
29362,4
29363,3
29364,3
29365,15
29366,3
29367,3
29368,1
29369,6
29370,3
29371,6
29372,0
29373,0
29374,4
29375,0
29376,2
29377,5
29378,6
29379,0
29380,3
29381,4
29382,3
29383,0
29384,3
29385,1
29386,2
29387,1
29388,2
29389,4
29390,3
29391,0
29392,0
29393,6
29394,10
29395,3
29396,1
29397,6
29398,4
29399,1
29400,2
29401,10
29402,1
29403,1
29404,4
29405,4
29406,1
29407,4
29408,1
29409,0
29410,4
29411,10
29412,3
29413,1
29414,6
29415,3
29416,1
29417,1
29418,4
29419,6
29420,4
29421,3
29422,3
29423,0
29424,5
29425,1
29426,15
29427,4
29428,4
29429,6
29430,3
29431,4
29432,6
29433,0
29434,4
29435,4
29436,4
29437,6
29438,2
29439,0
29440,4
29441,1
29442,2
29443,13
29444,0
29445,3
29446,1
29447,1
29448,3
29449,2
29450,5
29451,15
29452,11
29453,2
29454,2
29455,8
29456,0
29457,1
29458,1
29459,3
29460,15
29461,11
29462,4
29463,1
29464,6
29465,4
29466,8
29467,1
29468,4
29469,3
29470,2
29471,2
29472,1
29473,6
29474,4
29475,0
29476,4
29477,1
29478,4
29479,6
29480,2
29481,8
29482,0
29483,14
29484,4
29485,7
29486,3
29487,4
29488,8
29489,15
29490,4
29491,12
29492,5
29493,3
29494,6
29495,3
29496,4
29497,6
29498,2
29499,3
29500,2
29501,6
29502,6
29503,6
29504,6
29505,1
29506,2
29507,13
